0000000184540983606557376819587975217152	post-1433.1	0000000183	80 37 394 316 421 303 26 264 7 527 2 33 45 483 212 324 2 90 393 1 113 426 89 187 10 131 1 131 144 2 111 20 29 23 79 1 51 421 316 19 197 544 9 529 381 101 4 506 7 4 547 12 547 9 4 421 425 67 434 545 2 136 12 525 3 280 470 5 21 29 303 76 12 544 70 32 98 18 429 6 323 120 443 7 530 90 393 170 236 332 501 1 92 1 317 43 15 78 1 43 47 234 509 35 303 20 428 18 182 146 2 451 375 12 353 3 67 20 29 427 7 154 5 66 495 465 3 238 173 289 30 43 3 455 2 170 24 4 214 533 227 3 81 5 333 40 337 170 2 113 28 11 393 318 3 274 521 10 20 493 392 305 37 546 1 546 193 51 6 347 546 3 14 31 19 278 529 2 242 5 40 323 535
0000000184624999999999994347340257296384	post-1446.2	0000000184	432 228 492 298 91 3 226 1 3 351 1 3 446 213 3 411 525 33 4 282 518 3 469 188 17 33 503 503 17 104 46 5 501 3 282 1 3 481 3 490 1 518 375 30 2 255 94 439 2 537 18 278 515 87 125 37 492 355 14 272 93 51 64 6 184 142 172 113 345 6 302 274 1 485 6 80 37 99 88 26 14 3 48 12 521 64 492 24 530 2 12 397 67 526 33 4 385 1 512 67 391 205 113 469 51 520 379 26 1 531 515 262 474 137 3 138 3 325 2 417 538 119 267 113 345 1 393 14 31 26 170 2 272 1 42 2 325 5 51 210 191 9 539 1 414 6 19 399 55 6 458 5 353 7 110 29 4 138 474 2 260 15 117 41 547 34 11 4 65 523 164 37 417 545 2 249 41 169 206 1 165 15 244 41
0000000184777142857142837115279839854592	post-1504.66	0000000175	34 11 533 3 4 144 32 9 5 485 25 117 32 443 490 52 326 1 486 255 38 1 235 1 474 255 533 486 44 15 218 541 141 1 541 44 523 381 123 105 1 501 3 44 55 61 35 33 511 18 47 260 8 30 38 7 131 545 8 528 112 3 153 1 3 526 122 434 1 263 3 445 94 1 348 183 357 538 58 504 142 244 5 52 54 5 239 89 22 519 3 113 471 3 545 427 59 150 147 460 11 4 37 21 3 53 68 496 107 4 141 73 95 131 6 22 498 290 406 467 5 493 117 89 21 116 530 528 116 543 30 268 323 38 34 11 249 113 40 11 3 136 16 6 392 290 460 11 46 427 56 371 536 54 6 161 537 11 403 308 207 397 27 44 38 270 70 308 523 17 22 235 21 104 266
0000000184820809248554930249651760136192	post-1509.58	0000000173	538 8 79 486 67 24 528 16 316 67 527 3 65 544 544 189 52 237 183 10 19 189 95 362 204 209 419 224 274 486 502 7 466 546 528 496 5 74 360 32 1 71 1 380 86 445 177 1 236 86 176 203 244 515 3 228 96 8 52 25 58 499 18 141 5 105 536 13 3 182 88 5 87 141 13 367 16 1 54 4 37 20 290 540 22 5 40 49 117 123 308 88 67 11 18 475 8 315 158 246 271 5 104 535 3 282 80 37 379 26 5 496 438 7 109 295 468 10 209 7 67 290 207 443 77 433 38 539 170 9 11 25 64 3 52 332 92 220 251 40 323 469 93 64 3 4 449 16 544 3 119 372 236 71 177 1 483 1 380 71 421 546 29 12 145 3 229 9 72 543 3 187 480
0000000184851428571428582102544871849984	post-1483.19	0000000175	17 495 32 20 31 98 510 1 98 323 9 41 497 17 6 84 3 544 5 532 395 9 124 485 4 306 390 9 436 77 1 9 538 44 7 27 129 10 481 128 39 418 1 39 157 39 49 1 39 111 269 29 4 189 355 14 309 168 309 38 481 6 191 19 432 3 196 32 438 20 165 225 2 27 156 128 68 497 247 6 2 111 3 4 508 15 79 157 525 18 540 486 61 420 34 11 14 46 248 237 3 476 539 1 170 96 544 3 4 395 486 547 100 19 31 389 2 223 480 1 393 118 184 489 2 23 477 159 135 1 483 6 297 18 546 8 225 330 189 62 20 15 470 159 19 240 309 5 19 78 169 1 482 466 2 51 502 465 17 500 436 436 2 57 426 1 485 6 27 276 359 354 99 5 330
0000000184880681818181814758854465945600	post-1615.1	0000000176	7 29 2 493 534 194 46 455 435 212 90 393 318 522 3 25 139 313 434 28 11 125 83 314 59 517 10 19 31 146 43 4 83 459 489 1 143 459 36 14 445 36 268 518 3 24 83 528 340 357 18 183 509 33 4 72 357 194 29 2 509 236 24 345 8 115 1 245 61 246 28 41 108 3 60 74 546 4 44 314 503 3 15 516 44 13 59 109 50 24 535 13 12 374 2 158 1 32 20 98 3 21 429 466 507 443 539 113 3 165 86 258 244 374 2 303 86 528 15 372 14 338 540 68 70 10 416 2 357 434 96 1 471 335 3 197 333 450 443 357 515 3 318 163 2 264 40 26 403 146 28 22 2 364 113 170 3 274 207 4 98 380 2 27 514 12 19 40 26 2 264 2 364 354 1 161
0000000184885245901639326205109157756928	post-1483.6	0000000183	3 22 21 114 161 249 483 249 414 1 509 1 516 249 9 62 170 495 3 115 531 3 158 10 535 89 416 300 465 22 143 21 9 72 543 70 289 21 17 118 160 19 494 59 529 62 468 59 345 109 3 545 156 14 547 476 1 79 1 134 1 60 23 527 3 165 21 345 445 45 303 21 202 5 12 5 376 443 100 131 5 44 12 187 14 225 34 11 274 456 3 4 119 24 23 461 21 2 67 28 8 129 48 545 202 3 264 1 195 532 202 12 541 261 1 158 134 388 125 12 513 536 383 176 51 407 8 306 1 52 34 20 534 485 197 34 11 21 241 24 27 12 530 173 4 443 12 59 243 358 3 540 342 2 27 224 546 342 286 57 1 298 495 128 2 536 36 247 6 9 26 434 137 262 4 491 86 546 3 223 137 2 515
0000000184912790697674415629271585259520	post-1505.77	0000000172	536 434 465 511 415 98 191 244 2 403 528 17 526 541 2 434 434 12 145 9 20 104 3 53 220 35 260 1 249 1 190 460 1 527 1 468 425 423 545 8 401 3 8 287 190 120 432 414 10 3 136 543 14 64 29 5 123 38 68 220 222 7 49 177 1 360 62 161 3 136 543 313 236 3 22 372 8 16 2 336 246 34 11 222 3 54 6 3 52 40 544 107 446 75 1 354 7 108 28 399 209 165 403 180 446 375 511 140 22 8 38 406 5 113 180 305 3 27 168 2 340 240 9 141 6 45 368 240 262 29 4 105 1 445 255 31 10 3 49 38 486 106 13 512 145 31 9 178 4 49 421 173 474 473 499 470 9 127 5 127 456 4 223 515 29 209 9 26 5 52 446 375
0000000184937142857142850584224265666560	post-1364.2	0000000175	9 547 247 523 124 131 328 170 96 2 477 78 252 1 440 85 37 4 85 398 3 53 546 7 526 3 536 1 501 3 470 468 277 130 424 438 3 25 207 182 4 322 396 354 72 291 193 83 135 302 274 1 134 1 469 7 54 92 307 1 419 55 4 15 495 203 27 489 83 20 272 71 7 413 120 59 74 2 32 547 32 146 207 59 79 1 51 1 184 342 27 260 403 48 38 453 3 46 203 21 87 35 445 66 1 101 21 2 524 4 74 55 489 306 1 489 83 2 94 489 338 441 411 22 40 32 26 8 500 2 440 43 10 3 94 499 543 63 79 1 51 1 239 59 8 259 43 2 440 44 270 546 32 146 24 180 547 70 434 538 546 83 434 34 11 14 46 224 326 360 9 141 418 12 470
0000000185027173913043486001565846732800	post-1696.2	0000000184	514 54 6 386 452 2 537 135 94 2 477 7 21 505 4 386 314 2 244 103 501 74 388 49 181 30 6 543 41 425 327 64 540 126 7 501 8 21 70 538 493 2 64 75 1 51 163 40 539 1 30 6 40 108 503 3 108 2 231 268 513 430 3 13 20 15 151 3 274 185 56 1 4 73 185 7 231 154 5 121 415 18 241 24 547 147 3 417 3 541 515 294 2 328 1 289 12 526 118 1 188 3 541 533 532 83 6 239 5 98 66 1 101 54 442 27 351 245 1 495 2 280 248 351 2 36 216 4 495 521 388 5 12 261 1 531 2 165 12 79 368 357 2 123 77 246 18 72 357 7 108 70 139 92 399 206 422 29 3 525 1 186 93 353 88 510 2 24 19 3 214 83 510 2 90 246 17 455 198 404 1 10 455 540
0000000185038251366120224624271477964800	post-1485.7	0000000183	4 421 464 2 210 493 3 274 419 2 210 493 17 79 537 461 3 514 228 529 193 530 1 510 2 5 43 515 498 3 8 12 59 52 82 538 232 1 16 6 395 3 54 45 65 541 44 55 22 279 295 468 509 2 547 1 30 376 545 534 125 463 1 504 248 498 10 31 15 116 13 175 4 497 3 5 532 215 10 3 334 177 94 310 10 3 235 2 65 532 337 3 546 1 52 537 337 3 97 93 139 420 441 3 104 426 1 527 1 523 460 4 138 65 114 3 5 143 92 4 311 114 2 144 12 281 429 31 100 52 1 545 20 173 7 451 104 2 90 12 2 193 104 15 73 423 12 87 35 2 134 388 49 3 94 540 2 146 375 537 1 15 73 546 3 52 1 3 83 121 546 12 261 1 8 14 65 395 142 432 178 23 464
0000000185146892655367241886153782067200	post-1605.1	0000000177	9 13 478 2 483 2 392 60 8 159 1 516 341 1 159 474 1 417 540 113 70 326 14 2 25 213 27 4 241 535 95 1 62 468 2 5 535 7 136 1 196 486 10 19 83 2 368 5 244 10 17 104 480 113 2 115 18 44 236 16 126 26 23 104 26 88 4 274 546 3 180 496 510 84 11 97 536 367 498 70 347 367 3 21 207 473 2 314 142 280 124 180 1 218 517 34 278 1 78 71 543 3 446 46 85 71 540 28 13 525 289 59 24 33 4 115 1 23 33 3 143 70 139 32 319 344 530 272 69 8 117 89 30 394 167 367 3 268 294 525 367 536 546 545 4 504 522 94 546 7 303 124 14 438 517 305 37 540 4 44 186 173 21 1 101 21 27 390 76 78 1 541 1 60 334 1 465
0000000185197740112994361299325394354176	post-1489.2	0000000177	271 5 150 30 104 5 3 27 481 526 5 498 3 25 207 21 535 504 128 97 59 118 26 225 34 11 134 447 142 449 274 415 399 194 6 41 381 304 3 544 61 4 508 337 2 353 499 481 118 227 15 328 268 294 487 313 2 210 184 499 8 79 19 27 134 269 29 4 51 1 482 485 517 4 138 1 3 74 24 1 334 451 29 2 406 490 325 10 2 272 1 361 2 24 11 526 28 396 225 69 6 2 64 517 515 545 1 43 79 1 134 515 78 1 43 195 1 43 38 173 24 71 399 468 9 13 455 1 494 285 34 11 543 4 85 71 18 300 448 24 4 78 71 271 19 353 210 36 51 442 448 24 1 158 144 532 295 8 516 68 5 51 522 3 537 197 1 295 1 520 2 325 9 41 24 6 426
0000000185229946524064166271660519849984	post-1822.27	0000000187	87 32 3 5 79 260 485 164 48 441 1 183 508 490 43 437 37 519 2 368 1 5 123 79 163 18 547 268 456 19 1 79 6 293 537 176 366 45 537 240 7 85 29 4 540 1 545 266 3 246 106 13 22 123 79 221 33 235 1 55 33 342 371 5 49 537 38 267 504 3 158 1 112 28 11 532 3 94 1 338 345 3 256 17 508 1 402 87 10 3 215 18 79 1 105 3 72 19 18 44 278 484 3 199 458 1 511 1 536 262 29 1 445 56 1 185 3 215 2 25 200 17 536 13 539 2 334 23 534 13 3 537 25 387 3 249 432 511 1 544 1 537 432 430 58 23 18 57 71 473 4 37 1 419 94 27 414 5 74 276 536 5 1 540 276 208 403 417 151 18 544 244 1 316 66 3 54 545 81 491 142 14 178 3 54 413 487
0000000185258241758241755304700661465088	post-1917.7	0000000182	18 226 4 53 481 530 2 108 422 3 46 172 541 531 50 233 1 346 1 170 96 2 97 3 274 12 547 328 39 91 4 37 301 536 317 357 3 364 524 110 7 12 91 543 5 51 452 18 539 1 497 394 1 246 24 502 2 231 460 132 444 528 2 153 1 2 263 1 528 3 511 50 448 4 12 2 32 164 392 4 44 12 309 388 28 11 465 3 30 491 3 182 538 124 511 129 6 452 4 198 79 1 51 305 37 521 325 1 144 142 285 6 27 481 26 3 101 129 6 2 66 268 26 517 212 90 21 3 423 10 101 525 21 70 473 30 32 3 21 298 249 31 88 6 328 249 506 462 18 42 71 526 115 496 3 438 71 37 4 285 21 5 23 151 525 142 32 539 3 21 3 136 16 497 445 208 43 4 115 522 491 208
0000000185261627906976717161311816908800	post-1410.1	0000000172	518 37 47 4 25 36 44 192 62 531 464 499 511 242 87 35 13 287 52 380 7 209 15 106 6 227 286 255 464 1 393 380 87 10 3 49 204 31 3 158 145 10 20 173 540 137 3 25 36 342 423 337 384 399 3 79 545 106 5 43 534 7 295 96 72 9 500 2 25 200 3 491 390 526 391 534 72 3 49 257 116 535 49 209 18 72 390 105 35 295 77 428 467 3 444 38 68 2 90 16 526 87 199 5 199 523 401 58 2 188 534 3 5 43 526 93 139 489 526 6 28 309 13 218 28 22 95 131 29 2 191 99 243 10 57 326 506 4 65 106 500 316 10 176 44 336 486 10 2 522 44 526 2 368 545 456 24 467 4 245 33 4 115 13 3 535 3 315 33 4 49 13
0000000185293750000000000259298080849920	post-1822.41	0000000160	140 37 22 546 91 533 524 307 213 176 366 47 20 240 4 494 263 422 240 520 3 136 498 68 2 90 14 31 3 275 271 212 27 80 203 1 146 71 2 27 103 504 416 2 52 103 25 17 414 402 2 545 521 545 341 323 8 489 1 255 7 30 440 10 27 246 14 266 29 4 214 49 38 427 109 74 31 34 11 83 82 4 54 173 116 52 6 27 142 544 3 214 446 546 309 495 5 279 135 431 140 22 511 393 271 68 2 27 38 267 244 5 49 1 5 67 42 272 172 378 151 385 323 516 18 52 6 191 244 98 177 1 527 1 380 2 72 77 446 18 123 6 70 123 535 181 461 6 106 6 309 500 109 312 3 392 429 3 318 357
0000000185344632768361567137201259544576	post-1392.4	0000000177	18 44 21 8 12 414 13 24 486 5 12 5 118 13 3 21 403 149 449 468 2 498 24 4 53 531 491 207 22 236 44 12 532 89 91 490 12 17 104 547 275 2 14 479 2 57 12 46 158 305 50 25 40 130 2 126 434 96 1 258 45 41 434 76 300 120 156 54 2 206 12 178 18 44 54 505 6 27 515 3 25 19 354 9 520 533 26 88 415 116 260 1 120 366 2 53 534 158 1 32 1 260 1 82 18 534 1 464 499 25 15 213 219 433 20 541 93 252 182 96 6 544 302 484 1 158 1 112 468 88 5 463 14 2 141 103 381 508 541 2 371 103 112 94 439 524 223 1 538 138 3 325 2 25 64 544 119 534 235 388 2 52 534 323 249 357 3 67 521 12 79 163 100 111 493 537 516
0000000185382978723404261131454318116864	post-1917.4	0000000188	102 64 2 136 21 138 399 3 25 139 46 4 31 119 399 2 65 3 92 4 425 469 249 193 469 79 1 528 249 496 25 387 3 92 1 317 18 44 142 108 29 266 177 3 382 19 27 14 3 465 2 404 531 42 3 35 16 495 82 20 31 40 19 423 1 40 20 173 28 11 465 3 46 353 31 310 1 44 161 299 543 213 120 473 547 3 516 501 134 447 17 265 547 1 547 3 546 34 293 532 545 268 241 530 16 3 398 503 544 16 189 188 3 318 1 520 13 2 547 91 541 13 70 237 3 21 246 155 504 2 538 19 31 217 504 7 48 206 1 48 24 68 3 263 521 337 406 244 1 183 4 15 37 93 533 170 3 64 19 31 15 328 1 317 468 91 236 496 492 429 87 118 32 74 7 543 1 35 74 1 269 7 360 333 15 79 182 511
0000000185387283236994198179252300414976	post-1489.8	0000000173	7 90 255 235 38 468 1 446 511 14 232 50 11 1 104 394 297 1 427 1 179 61 118 174 26 451 180 194 70 405 494 74 9 148 538 33 4 83 1 115 468 3 158 10 442 18 95 423 22 62 128 7 95 298 526 26 434 23 56 83 520 3 201 68 2 90 209 3 472 518 384 53 442 1 520 446 73 34 11 451 46 74 225 544 166 272 1 44 194 29 3 355 14 494 393 16 207 134 3 263 1 3 153 544 29 434 9 126 355 429 2 273 99 151 10 232 38 423 162 58 117 101 14 76 463 6 24 530 337 3 94 2 497 495 476 36 278 17 157 1 188 77 506 58 3 188 426 375 12 358 464 243 246 449 9 67 6 19 290 449 76 543 5 12 30 32 173 59 434 511 164 19 31
0000000185502762430939186503168055836672	post-1493.6	0000000181	266 1 518 40 264 395 277 183 46 45 30 244 44 388 60 522 59 75 71 536 142 44 440 71 357 2 165 14 404 60 4 123 38 404 40 351 3 209 340 3 509 1 3 79 1 51 447 207 3 48 75 5 57 21 526 462 3 423 66 490 11 46 365 529 403 193 15 507 346 3 4 75 16 96 455 100 7 306 135 127 520 100 59 8 12 535 540 277 26 130 9 75 126 365 411 8 38 4 37 252 3 20 31 180 305 16 199 252 2 83 225 239 5 98 399 1 68 7 96 415 485 142 244 48 511 418 221 49 16 6 472 525 540 154 136 16 9 268 501 525 16 2 47 140 482 503 266 314 293 2 486 5 513 499 5 240 4 36 512 38 2 23 5 271 3 404 184 3 25 200 137 3 146 262 9 523 10 4 445 255 303
0000000185592178770949714685316145610752	post-1490.13	0000000179	1 538 3 11 356 495 2 440 179 479 104 2 23 60 441 528 544 2 83 17 49 499 3 65 55 443 539 514 4 547 63 541 85 1 115 367 2 235 303 59 474 245 1 115 1 169 59 474 224 60 193 444 466 69 236 344 499 154 247 6 515 98 6 2 539 521 399 309 68 2 90 14 2 72 226 446 36 494 112 2 27 129 10 33 4 115 1 455 414 2 23 5 9 436 111 34 11 132 499 74 277 26 358 59 540 445 6 277 532 20 503 9 4 498 466 456 23 530 509 48 383 3 537 30 465 455 1 112 225 3 514 65 55 9 4 31 5 12 26 88 542 4 119 12 14 6 87 386 1 51 1 15 134 6 68 114 26 150 1 465 89 179 40 466 3 547 3 42 161 23 530 69 3 8 79 5 51 256 102
0000000185607526881720407032413925933056	post-1926.1	0000000186	194 91 35 532 1 533 212 512 2 90 539 17 104 46 5 501 427 505 480 469 547 2 536 5 4 326 520 14 31 123 113 158 305 45 539 1 547 494 52 31 183 5 347 473 1 191 533 11 4 156 128 270 3 514 8 314 1 455 526 5 121 146 230 18 537 536 1 143 162 67 5 74 88 3 501 541 1 51 1 469 3 166 2 212 508 547 302 274 1 79 163 2 27 29 30 545 44 2 524 30 85 1 30 218 2 21 545 265 14 12 372 40 264 1 272 1 42 12 374 2 167 3 478 9 452 470 168 470 38 547 12 528 1 43 529 39 127 1 39 51 1 39 547 425 2 65 12 6 494 199 252 3 79 1 469 119 188 64 252 3 8 127 1 538 1 8 547 129 5 129 469 14 2 328 16 5 490 112 82 2 372 16 5 55 14 82
0000000185691428571428571749709814693888	post-1614.2	0000000175	3 427 6 4 198 72 478 3 75 482 31 26 280 463 8 504 1 463 416 283 3 527 271 338 2 153 148 1 83 458 545 59 523 544 147 7 426 29 4 209 3 72 26 94 7 356 77 536 29 1 83 495 250 3 215 55 26 8 79 147 490 125 119 72 129 2 158 469 349 23 2 463 10 1 83 113 515 18 183 1 5 26 8 111 147 55 6 3 72 545 9 211 5 514 489 2 180 538 64 403 3 5 96 516 189 530 76 539 19 31 234 341 466 7 314 40 419 1 30 6 40 108 503 501 22 73 268 513 7 154 136 478 38 430 3 32 14 6 520 2 231 460 54 259 437 18 24 2 143 12 490 437 3 44 460 12 537 3 360 249 539 2 94 63 160 3 206 432 193 109 50 212 1 75 432
0000000185737142857142845871352356798464	post-1737.2	0000000175	495 5 537 41 9 13 58 207 48 85 1 118 7 348 10 179 18 244 1 183 87 403 26 513 2 263 485 3 275 416 260 248 47 1 78 1 489 57 63 241 358 8 477 58 123 49 8 41 1 73 18 241 1 214 8 16 236 9 289 4 417 20 290 28 11 311 376 2 41 535 547 501 118 509 250 466 191 503 2 25 503 5 17 526 3 298 122 513 193 26 80 379 509 193 298 26 68 463 3 546 9 148 81 269 45 244 263 17 544 13 90 138 3 471 1 486 34 13 119 68 2 471 17 477 266 513 59 260 53 99 88 26 315 102 3 35 12 539 479 69 516 15 95 1 291 1 524 213 3 471 102 88 399 91 498 137 425 477 45 293 275 29 7 67 68 2 90 255 193 99 88 26 1 482 485
0000000185742857142857125632958047191040	post-1482.6	0000000175	34 11 56 491 416 547 3 547 1 393 416 84 62 482 485 148 5 14 65 480 436 34 11 132 74 38 3 35 12 515 158 1 112 39 20 55 64 7 236 12 31 118 451 2 380 12 540 2 45 491 71 5 532 1 543 71 18 44 540 6 3 143 33 546 544 1 33 4 77 289 546 486 1 485 496 346 489 2 193 496 34 11 14 30 50 19 534 99 5 114 143 228 536 168 481 6 276 1 11 3 72 1 537 1 143 507 290 37 301 21 114 546 7 485 149 501 536 114 128 97 87 449 3 143 135 5 12 547 227 2 497 3 486 72 13 7 4 214 419 114 35 13 37 301 540 6 475 392 506 22 417 88 225 7 154 136 14 9 26 243 34 19 368 392 9 8 24 214 26 501 22 24 527 3 49
0000000185762711864406791217055082217472	post-1822.19	0000000177	69 15 106 6 466 362 2 94 142 172 74 18 8 24 118 1 8 287 52 18 94 507 8 75 1 354 24 14 25 440 243 61 3 442 96 543 131 61 194 29 3 434 1 3 153 18 14 6 383 88 489 8 347 499 16 392 10 2 24 396 8 505 16 18 506 6 422 102 492 1 483 314 435 2 210 521 1 2 210 184 520 496 42 2 343 14 31 276 40 8 505 1 396 323 276 519 32 388 417 3 199 483 1 492 1 544 123 91 443 313 230 9 148 8 14 65 2 143 224 425 87 26 73 404 244 500 528 3 53 508 17 49 424 31 447 124 546 173 286 255 122 53 47 330 9 112 1 158 179 243 256 3 199 436 1 47 1 389 1 152 538 210 1 210 420 12 145 546 103 152 255 63 19 516 1 216 255
0000000185765027322404384028901442060288	post-1821.4	0000000183	3 136 16 191 24 10 429 267 207 512 3 136 41 176 37 266 1 108 317 24 1 101 16 33 3 136 92 3 354 3 460 540 63 395 348 1 478 2 136 524 18 501 61 539 3 382 20 359 99 151 10 543 38 102 64 2 539 526 29 3 42 9 11 25 219 484 13 546 8 16 502 13 207 3 120 69 532 484 13 473 1 443 511 31 147 130 3 120 2 213 482 484 277 291 91 185 1 293 1 213 547 399 57 64 8 484 499 21 30 6 202 147 8 253 128 100 497 399 163 4 510 489 64 3 16 107 123 253 13 3 97 122 487 463 13 458 449 443 8 16 17 76 56 382 76 516 142 538 213 1 502 70 391 454 32 109 50 430 7 154 19 253 16 10 429 3 94 2 136 16 13 118 169 14 535 5 57 147 483 47 3 296 471
0000000185775956284152999042386168381440	post-1511.2	0000000183	142 113 345 318 163 3 8 16 532 69 218 7 426 4 12 33 214 61 114 41 51 1 149 20 359 60 441 534 3 535 59 75 5 79 1 51 1 380 28 43 3 249 27 12 259 509 9 505 1 543 74 2 368 11 46 241 303 194 3 436 39 348 104 4 74 7 20 426 472 2 126 12 517 411 23 533 3 41 59 11 490 74 17 530 13 27 361 428 3 35 77 130 2 509 100 18 361 162 33 3 465 100 468 523 30 498 469 50 6 545 1 2 382 233 7 546 154 10 33 3 115 68 3 27 129 139 285 9 11 541 6 539 28 307 1 8 497 274 533 3 47 169 13 466 163 18 49 1 463 218 269 29 1 510 6 297 18 526 27 260 330 3 509 18 287 398 363 24 1 161 81 534 546 17 11 410 3 547 471 7 546 547 471
0000000185786982248520701658379703025664	post-1508.120	0000000169	274 88 26 5 340 84 126 26 4 333 234 511 28 11 132 172 540 136 12 442 3 72 225 534 40 545 4 41 23 543 3 35 545 509 23 33 4 72 24 4 115 316 421 80 37 349 3 65 262 541 458 1 511 1 52 1 406 225 541 12 547 12 502 530 181 16 6 508 80 37 3 167 12 236 21 68 517 23 4 344 21 547 1 52 6 501 379 157 9 532 59 543 4 340 31 123 139 13 423 1 173 3 394 12 27 21 501 362 89 404 82 53 312 2 222 23 275 2 448 538 58 8 84 48 38 220 251 528 44 3 47 476 15 117 191 163 248 365 1 287 1 427 533 18 530 1 18 158 75 487 3 65 106 123 297 15 117 191 163 237 303 489 4 98 38 192 226 2 448
0000000185803278688524572604895003148288	post-1498.5	0000000183	262 29 1 445 488 278 451 464 1 419 497 427 190 20 29 2 77 7 386 3 4 67 429 375 349 223 237 6 2 535 106 256 4 44 16 19 329 392 10 377 547 10 504 23 465 243 61 4 483 2 274 1 8 199 541 9 438 410 416 347 4 480 10 44 368 35 79 3 58 66 208 15 311 457 546 385 45 16 10 18 7 96 20 29 2 27 481 7 47 537 10 4 27 190 87 378 504 1 360 425 87 243 406 1 514 77 3 145 515 47 2 201 290 22 2 90 222 170 9 250 4 66 206 6 477 2 497 309 532 464 290 1 33 4 115 35 528 28 11 311 543 1 48 506 506 10 19 278 335 225 2 136 16 23 394 60 16 67 10 30 100 91 67 229 14 222 165 88 414 469 44 55 9 11 132 14 195 531 7 158 469 98 342
0000000185857142857142864980259930898432	post-49254.2	0000000203	332 146 65 1 153 266 459 547 1 182 83 3 531 1 547 5 25 342 9 259 524 35 79 79 3 547 157 4 25 432 9 436 145 3 182 520 247 334 3 49 229 33 153 165 23 211 4 199 539 165 18 388 547 10 4 358 259 23 1 334 35 540 4 223 52 207 222 4 186 1 456 459 467 25 530 46 35 17 546 31 123 473 20 165 524 223 237 5 165 7 5 211 193 414 10 3 52 31 123 148 534 2 197 19 4 404 1 211 4 259 13 2 83 26 45 19 452 324 9 253 87 223 125 358 320 19 1 539 1 518 10 524 524 2 138 20 523 66 8 38 541 2 211 235 257 2 25 494 496 1 336 415 460 382 489 415 18 183 185 207 222 18 515 56 18 138 418 1 18 182 49 3 72 244 10 5 431 121 303 39 5 121 66 207 222 39 5 53 24 116 293 46 207 222 2 404 436 4 157 290 542 61 434
0000000185879781420765021814476163252224	post-1750.1	0000000183	7 393 5 134 14 399 345 15 51 424 240 239 436 1 242 6 297 5 495 51 210 466 28 11 125 214 182 163 463 3 120 69 6 303 31 60 100 489 8 206 21 533 511 1 281 21 410 441 8 54 532 31 521 54 8 31 31 360 31 497 54 6 375 537 3 236 16 13 94 479 96 169 88 3 4 528 464 16 55 7 424 424 178 163 100 167 16 134 1 79 435 506 34 134 1 79 1 38 3 303 28 26 424 14 21 30 51 6 544 347 249 63 4 129 445 347 249 259 467 41 126 427 501 1 272 1 41 427 87 421 3 547 1 5 54 359 7 264 18 85 54 67 61 7 191 300 94 9 289 147 497 1 458 354 3 250 510 4 69 396 1 505 1 527 9 537 289 15 134 1 79 181 16 6 545 109 383 3 417 66 452 162 530
