0000000200869565217391309957463638278144	post-1832.17	0000000046	269 6 472 544 86 275 1 460 544 86 28 40 114 3 102 130 334 6 24 502 3 114 510 6 559 16 129 31 564 268 16 129 60 30 268 15 6 476 514 423 3 120 1 3 493 457
0000000200883720930232580004420366893056	post-1539.9	0000000043	221 160 27 16 504 569 6 9 468 174 397 58 258 7 136 563 1 34 485 101 9 61 5 50 375 160 12 152 9 5 563 57 465 4 503 31 412 58 540 568 2 232 171
0000000200886363636363621198696447737856	post-1504.254	0000000044	439 3 548 8 533 1 80 543 94 229 18 124 190 2 567 546 531 238 312 493 560 443 344 37 138 1 37 14 1 37 82 1 37 53 440 242 1 26 91 95 221 1 278 160
0000000200891304347826069920093982162944	post-1483.20	0000000046	9 64 175 515 3 120 550 3 165 10 557 93 426 300 476 22 145 21 9 74 565 73 302 21 17 119 163 19 514 62 550 64 483 62 344 115 3 563 164 14 569 496 1 82 1 138
0000000200893617021276583964798703632384	post-1505.309	0000000047	521 109 27 21 225 10 28 325 1 64 21 316 10 543 1 21 297 8 251 24 62 394 68 4 194 1 243 243 488 1 539 443 480 1 463 20 174 7 162 118 347 61 332 548 439 443 344
0000000200900000000000009933943138680832	post-49267.11	0000000050	559 4 229 140 444 3 205 3 229 182 344 2 471 3 448 16 380 522 55 555 76 6 65 336 2 542 532 4 25 565 421 22 9 34 129 150 3 17 552 9 366 1 76 569 24 4 532 55 1 124
0000000200909090909090899728643913678848	post-1354.3	0000000044	43 436 107 506 409 95 219 568 5 201 213 215 10 192 1 56 6 2 80 20 415 564 6 449 558 233 243 489 2 255 282 24 5 15 68 553 8 91 2 80 109 526 395 84
0000000200913043478260865911521345011712	post-1504.77	0000000046	147 87 514 563 286 37 64 171 252 1 138 538 368 3 4 54 125 59 533 544 452 77 247 85 35 11 268 77 349 565 4 54 32 150 2 518 1 541 282 51 25 1 341 253 32 301
0000000200934782608695661902948707860480	post-1440.1	0000000046	181 370 202 252 243 70 33 4 192 1 56 24 7 361 20 29 95 426 87 95 485 467 316 350 2 515 525 48 346 180 2 50 109 49 291 96 2 553 11 337 569 18 5 228 373 568
0000000200937499999999970869480481882112	post-1508.530	0000000048	414 532 1 514 203 8 25 33 4 68 441 3 284 41 539 84 323 7 10 128 156 246 39 28 11 23 65 3 242 50 113 4 75 504 3 529 171 443 25 374 92 549 243 3 408 539 569 476
0000000200957446808510627483460940333056	post-1406.14	0000000047	2 486 19 540 6 499 411 504 105 26 131 3 50 394 1 547 14 63 4 481 519 138 3 97 406 1 499 533 2 427 5 189 567 25 16 3 457 2 40 437 90 26 486 3 16 76 96
0000000200958333333333342548329593044992	post-1823.51	0000000048	35 11 88 567 347 3 21 5 21 137 348 496 93 34 2 114 20 108 506 353 563 5 549 516 3 10 84 31 473 450 569 64 427 1 40 12 4 21 148 25 516 2 89 3 530 462 247 493
0000000200959999999999983459599906766848	post-1389.11	0000000050	57 96 531 1 156 124 403 260 4 313 411 2 52 403 452 4 528 80 145 2 74 36 538 343 302 2 411 28 11 139 33 100 9 145 104 62 551 62 537 274 564 3 346 548 3 21 159 536 32 51
0000000200960784313725501802970840301568	post-1504.197	0000000051	220 3 266 539 48 319 473 563 147 52 202 93 87 1 303 1 19 1 116 1 42 463 106 568 39 7 242 414 49 180 19 1 116 4 532 432 336 31 33 471 1 446 13 500 463 1 290 1 462 1 532
0000000200961538461538462795538295160832	post-1827.4	0000000052	238 550 109 398 1 154 41 4 287 1 493 41 4 506 325 3 417 569 127 127 442 18 127 436 302 522 3 357 3 519 3 537 1 76 500 55 1 124 561 2 52 442 59 24 18 27 53 186 26 265 165 149
0000000200963636363636382612036639522816	post-49264.23	0000000055	3 429 9 551 15 565 183 567 441 157 9 209 101 63 535 58 1 191 1 271 147 157 1 565 200 223 48 355 90 449 486 27 532 3 22 568 30 13 43 28 2 248 223 20 15 52 202 18 188 1 500 200 223 551 264
0000000200975609756097566839280544776192	post-1748.12	0000000041	69 134 19 382 13 472 3 328 284 13 475 3 8 523 72 63 566 19 541 72 359 19 79 6 252 332 9 529 4 393 198 344 281 19 382 39 284 19 79 173 381
0000000200977272727272699289689292537856	post-1531.5	0000000044	568 272 363 72 184 97 3 391 27 457 397 15 491 520 6 291 568 38 1 27 6 12 241 555 3 440 14 35 40 82 4 107 39 169 472 4 564 72 3 569 185 117 295 27
0000000200977777777777762733927065190400	post-1505.17	0000000045	407 9 295 22 10 422 3 324 295 355 5 555 545 187 398 1 504 251 376 169 26 8 114 146 551 506 24 4 67 451 18 209 1 229 10 48 569 18 221 66 57 344 5 128 91
0000000200977777777777762733927065190400	post-1819.23	0000000045	523 553 1 384 555 9 29 4 224 5 27 1 38 28 22 274 29 4 477 533 19 1 116 10 34 536 438 36 49 9 56 6 468 248 329 555 4 235 155 532 516 185 344 6 437
0000000200978260869565217857006414594048	post-1392.25	0000000046	568 303 33 74 1 569 10 57 52 555 1 212 10 18 567 33 4 58 1 182 9 91 558 528 463 95 56 517 13 3 15 344 440 546 13 62 327 59 366 86 390 31 154 1 222 548
0000000200999999999999977819636758478848	post-1452.3	0000000045	7 4 560 70 39 3 544 138 332 14 25 54 10 4 44 266 487 3 564 28 542 131 26 9 82 16 251 229 3 42 100 213 316 389 561 8 217 475 293 103 538 557 282 1 465
0000000200999999999999977819636758478848	post-1505.142	0000000045	147 88 32 29 556 3 118 122 443 282 1 212 28 11 118 533 319 56 245 129 104 460 43 284 3 375 1 4 310 63 53 1 15 82 400 561 3 444 493 477 71 458 64 274 530
0000000200999999999999977819636758478848	post-1820.51	0000000048	181 38 287 49 552 10 15 219 16 7 59 503 553 18 188 1 5 157 20 470 18 513 55 5 24 470 9 26 115 188 1 5 548 166 251 504 36 459 17 569 1 81 569 569 493 1 348 259
0000000200999999999999977819636758478848	post-1939.3	0000000051	185 16 6 566 565 569 567 236 26 1 20 538 7 94 569 521 2 13 172 374 16 6 509 473 533 485 1 16 6 3 84 358 1 467 295 5 57 280 29 1 55 16 6 409 2 27 20 415 1 153 475
0000000201017543859649093096312989024256	post-49264.11	0000000057	2 208 4 439 414 1 360 101 137 2 223 443 545 65 4 242 183 137 569 507 23 121 4 177 212 23 3 443 3 54 510 2 561 568 4 177 168 207 568 34 16 106 435 408 10 199 4 204 1 528 559 113 54 65 254 2 52
0000000201020408163265309005253248548864	post-1656.4	0000000049	7 294 558 22 30 121 2 542 5 539 461 93 558 24 87 1 255 2 27 2 549 395 65 4 104 72 540 18 75 54 6 2 373 561 65 56 8 80 1 264 422 10 375 3 560 442 1 550 565
0000000201020408163265309005253248548864	post-1933.9	0000000049	238 4 15 221 569 7 531 325 61 464 156 3 262 105 13 19 156 83 17 543 127 19 492 83 9 439 527 7 4 242 554 17 547 32 529 80 565 280 29 4 219 14 31 3 452 19 547 10 177
0000000201020833333333349498485869641728	post-1509.583	0000000048	441 169 58 259 207 55 563 3 255 247 1 409 562 442 1 153 521 12 152 3 8 68 528 61 70 164 8 127 215 483 33 3 192 472 33 518 28 11 48 545 229 3 30 64 6 168 513 508
0000000201021739130434809839861140291584	post-1502.4	0000000046	397 4 30 444 32 48 377 532 149 564 13 4 223 51 365 515 73 342 81 403 4 453 528 93 565 568 44 3 34 13 210 15 78 7 82 329 476 493 166 119 10 82 1 16 92 119
0000000201022222222222192905346451767296	post-1445.10	0000000045	321 1 155 486 2 250 403 550 412 110 10 515 25 1 290 46 142 3 137 239 11 1 240 143 265 486 2 233 39 4 439 22 439 3 233 565 1 56 437 18 462 1 42 369 437
0000000201038461538461528872532240760832	post-1632.7	0000000052	12 152 3 566 5 53 407 257 496 1 491 1 8 227 1 82 35 11 75 1 301 12 388 3 5 227 1 568 308 568 4 390 531 542 21 508 546 3 561 73 227 1 324 1 141 1 302 148 53 6 569 237
0000000201043478260869569802491484176384	post-1721.35	0000000046	24 111 472 568 169 329 1 272 1 76 169 166 490 20 31 75 159 3 97 169 68 448 159 3 334 16 82 175 458 3 552 169 149 390 458 560 35 204 504 43 565 3 10 5 57 396
0000000201044444444444480048650182983680	post-1708.3	0000000045	220 3 4 554 21 3 567 1 256 221 21 567 69 25 33 4 489 60 4 268 60 204 159 441 552 5 425 30 431 3 452 127 204 159 312 18 158 390 91 3 348 463 2 563 57
0000000201068181818181813409479156301824	post-1504.79	0000000044	521 552 18 485 7 497 268 5 514 3 559 269 8 510 9 355 20 29 3 52 25 196 155 35 449 10 18 209 165 565 10 90 10 3 65 46 378 336 3 204 50 134 504 503
0000000201094339622641512019962032553984	post-1505.190	0000000053	502 68 30 301 1 334 43 15 188 230 34 12 367 418 12 438 3 8 54 41 397 539 3 4 104 12 119 463 237 18 505 558 1 501 64 535 297 547 1 97 452 143 22 136 8 53 407 542 8 491 212 1 82
0000000201103448275862043380393208446976	post-49173.3	0000000058	41 449 15 3 3 408 105 332 325 43 4 532 386 48 149 325 337 4 87 127 346 564 41 213 2 569 65 517 92 2 97 561 3 541 41 247 3 48 520 1 453 3 102 72 3 407 1 205 41 566 406 41 213 137 519 251 2 46
0000000201106382978723407703271832289280	post-1920.4	0000000047	169 426 395 73 276 51 2 328 255 11 569 301 552 6 2 467 261 478 110 6 302 2 349 284 98 132 22 64 298 40 105 465 561 40 2 36 357 4 79 14 396 256 4 563 17 33 191
0000000201108695652173885719179534794752	post-1818.24	0000000046	209 8 111 29 7 50 370 2 294 5 131 26 7 529 15 111 535 33 4 313 10 14 375 223 209 6 11 348 51 552 437 58 317 3 4 555 59 213 507 172 303 2 542 560 497 434
0000000201111111111111125305779262849024	post-52173.50	0000000045	35 488 503 23 36 39 551 482 36 144 138 107 36 49 36 500 13 3 535 116 4 19 56 13 81 64 133 256 369 2 334 155 546 443 186 26 546 6 237 3 378 17 493 324 489
0000000201113207547169840477305298747392	post-49159.10	0000000053	240 200 223 235 1 156 503 461 1 559 520 128 237 6 75 154 460 13 2 233 144 40 321 460 13 270 22 5 562 4 464 146 501 1 3 155 43 137 251 380 207 465 63 239 3 50 306 439 1 29 314 43 171
0000000201116279069767447692447187992576	post-1490.14	0000000043	3 59 216 395 157 562 566 4 502 50 3 59 55 157 3 59 55 80 2 27 109 136 1 229 543 62 46 190 347 567 95 157 567 7 470 15 157 565 4 559 185 62 561
0000000201119047619047604958677711192064	post-1488.4	0000000042	284 95 276 3 152 237 343 46 57 6 2 145 233 197 385 8 84 154 2 438 529 24 2 24 502 162 510 39 397 404 6 343 14 248 235 242 237 480 136 1 432 333
0000000201121951219512212865402921811968	post-1770.4	0000000041	3 32 64 48 321 569 2 452 564 569 240 30 1 4 27 496 103 91 228 505 98 132 391 8 11 511 7 165 5 196 464 46 2 282 400 5 138 14 203 253 566
0000000201130434782608717739403916607488	post-1549.8	0000000046	237 11 47 337 128 2 567 251 1 563 247 12 438 3 313 137 5 255 2 4 561 328 255 5 137 555 151 518 46 3 273 16 129 569 83 123 5 282 1 463 104 209 1 337 161 377
0000000201133333333333340391488956137472	post-1819.16	0000000045	209 8 111 542 70 7 101 412 3 52 7 535 29 5 535 270 27 53 1 554 461 35 40 38 111 542 9 13 59 211 447 453 525 111 6 40 1 11 3 538 406 337 568 1 554
0000000201134615384615388490372436983808	post-49223.7	0000000052	110 6 3 23 216 536 26 3 24 23 569 569 26 127 464 2 569 521 535 1 32 22 98 20 375 7 564 406 127 212 3 5 177 26 4 16 112 502 428 565 499 5 56 1 88 478 4 456 216 110 19 473
0000000201150000000000001705771226103808	post-1504.176	0000000040	143 22 531 467 525 5 87 49 3 52 449 155 66 107 555 325 549 287 115 46 242 39 10 4 50 165 489 263 4 235 155 1 486 191 9 189 165 10 250 551
0000000201156862745098062030285526007808	post-49232.16	0000000051	43 4 125 438 59 492 92 35 40 401 1 3 455 213 465 527 2 66 39 306 151 59 534 8 16 2 42 169 26 551 1 565 61 104 235 496 42 293 226 65 172 559 450 72 3 19 542 533 427 3 27
0000000201166666666666663020053496070144	post-1508.331	0000000042	243 5 107 8 529 531 3 375 2 50 487 92 211 280 29 4 219 477 50 503 6 18 27 268 212 179 143 22 362 552 18 176 447 559 45 128 285 237 1 175 99 285
0000000201166666666666663020053496070144	post-1629.9	0000000048	63 64 569 395 75 3 22 4 137 247 126 2 209 7 199 300 455 84 8 36 300 481 20 29 2 300 1 2 563 551 534 337 523 9 563 2 193 247 184 1 546 6 300 3 53 329 238 334
0000000201170212765957415193137050025984	post-1407.1	0000000047	38 436 3 294 481 14 270 352 22 2 246 39 3 569 44 486 63 396 473 8 461 7 162 265 262 528 90 251 534 2 66 2 56 17 131 26 4 476 561 43 4 479 5 263 17 215 289
0000000201176470588235300038618485096448	post-1376.7	0000000051	12 8 16 2 159 1 2 32 309 318 454 344 318 1 252 318 7 565 28 556 6 333 63 145 539 6 237 63 239 19 344 525 104 237 502 501 241 421 22 540 487 41 11 3 241 25 15 96 230 25 297
0000000201181818181818170030419467042816	post-1708.1	0000000044	2 557 400 5 53 407 2 24 493 15 547 82 243 252 1 232 363 2 55 529 448 201 391 390 115 38 169 3 373 565 65 169 7 82 329 2 24 493 28 26 5 53 481 131
0000000201200000000000021677415054966784	post-1398.3	0000000050	556 3 152 3 15 388 174 122 565 5 78 86 388 221 17 290 106 2 138 564 63 388 13 560 51 113 3 569 112 3 59 98 290 108 9 138 138 93 4 512 30 51 561 36 346 326 356 418 173 566
0000000201209302325581394767657916432384	post-1504.157	0000000043	17 144 534 3 165 1 112 530 278 90 323 86 38 7 29 554 478 3 242 10 4 144 482 179 545 551 247 3 49 105 50 10 380 19 354 268 546 408 10 3 155 1 495
0000000201212765957446801558109887135744	post-1783.36	0000000047	35 11 535 12 248 568 90 422 3 20 297 568 35 40 1 133 568 532 7 98 64 10 44 16 61 146 45 560 72 151 489 569 18 493 32 444 45 70 2 52 81 553 9 449 44 541 174
0000000201214285714285721081429280948224	post-1504.295	0000000042	284 498 487 538 555 1 8 374 543 546 3 118 3 94 14 533 70 73 323 35 11 242 3 32 150 77 118 108 73 234 37 499 260 37 278 160 37 500 37 155 246 57
0000000201222222222222236763124748255232	post-1488.5	0000000045	270 215 1 567 20 460 538 4 176 78 35 11 139 128 39 291 522 397 99 6 2 42 18 565 229 30 32 283 3 429 36 555 117 559 485 242 24 1 124 16 63 350 302 536 16
0000000201238095238095232097718663905280	post-1824.134	0000000042	3 97 7 477 501 30 327 541 557 8 563 28 11 8 14 252 58 3 47 439 4 504 458 557 78 57 511 237 113 42 259 220 2 167 363 319 220 3 126 25 14 202
0000000201249999999999969591464845901824	post-1493.4	0000000044	38 445 29 45 536 2 94 265 97 452 3 4 135 66 142 275 9 114 132 142 2 420 539 359 5 399 114 18 302 493 26 449 376 7 162 187 151 366 3 529 2 504 142 275
0000000201255319148936151894285705281536	post-1711.5	0000000047	35 11 139 14 478 561 555 175 25 1 461 60 454 526 2 104 499 21 30 89 567 4 78 35 11 14 47 237 58 291 321 104 117 522 26 406 337 438 1 569 92 3 11 237 439 41 213
0000000201259259259259261905974237069312	post-1432.5	0000000054	23 396 3 459 3 251 1 247 534 163 3 8 16 282 99 485 273 348 459 563 98 516 2 392 3 400 2 64 28 22 2 467 451 352 31 163 302 3 467 408 243 446 1 151 4 5 14 214 3 49 326 26 155 442
0000000201260869565217421630374055772160	post-1903.7	0000000046	564 187 78 345 3 428 247 13 1 316 428 33 4 120 10 104 487 83 127 233 16 26 480 83 43 15 6 3 502 569 239 76 462 556 223 105 193 4 328 1 531 3 391 8 16 568
0000000201274509803921562137877318467584	post-1651.1	0000000051	7 10 44 15 326 346 455 2 272 16 52 547 540 86 38 2 476 58 3 34 519 4 205 20 171 33 4 560 445 544 345 226 438 566 428 3 30 6 2 566 19 565 566 1 107 1 5 1 156 1 399
0000000201285714285714290159094448783360	post-1508.507	0000000049	554 25 1 55 1 5 114 24 515 440 1 544 243 28 11 268 139 485 101 24 506 1 50 258 31 34 21 1 34 12 309 96 472 9 8 69 542 7 268 528 90 505 279 512 1 507 5 569 561
0000000201285714285714290159094448783360	post-52172.6	0000000049	333 15 51 14 10 461 209 6 304 43 19 121 17 11 501 485 562 9 3 522 74 3 502 563 28 11 38 8 255 507 14 3 30 461 58 34 410 42 98 132 1 392 48 371 439 569 28 484 564
0000000201294117647058800146210277556224	post-1677.9	0000000051	28 443 515 41 403 9 3 25 6 2 560 529 9 28 40 114 3 47 159 149 9 403 30 443 393 344 3 348 375 41 565 2 535 3 496 4 569 125 3 557 34 300 10 5 36 426 3 53 329 558 151
0000000201295454545454526651359777783808	post-1509.403	0000000044	563 19 528 314 174 438 193 24 4 234 3 59 55 118 142 3 116 3 50 221 569 61 3 55 81 214 268 1 279 455 109 463 507 1 269 391 568 248 231 10 3 127 221 462
0000000201306122448979585315913919889408	post-49233.5	0000000049	36 383 3 59 58 529 346 467 2 59 223 443 568 551 38 327 6 18 284 14 2 562 8 128 39 560 5 72 5 55 146 2 559 8 271 5 124 425 143 22 23 3 540 75 489 2 562 344 271
0000000201326086956521737547062106390528	post-1362.2	0000000046	2 53 388 20 137 124 9 564 508 422 81 479 6 40 246 57 169 26 265 262 1 160 17 392 536 542 26 14 247 514 479 49 2 42 70 2 53 564 475 243 5 107 446 1 361 55
0000000201326086956521737547062106390528	post-1451.6	0000000046	337 563 511 523 526 10 8 456 144 288 3 225 57 61 537 87 63 14 531 10 473 2 307 3 359 6 8 312 5 118 367 3 531 471 1 79 1 82 1 334 334 1 53 1 212 243
0000000201326530612244880472733390995456	post-1825.16	0000000049	38 412 9 151 551 7 50 28 11 8 14 555 3 47 14 159 325 1 400 12 48 568 55 490 522 3 46 510 149 487 366 31 175 4 53 1 439 366 563 566 8 101 387 462 6 68 84 387 125
0000000201333333333333348220470233661440	post-1404.7	0000000048	181 38 280 29 4 136 401 235 485 509 348 9 5 24 1 189 16 40 522 531 375 1 463 269 45 354 86 38 282 46 18 42 464 1 8 11 511 18 566 53 212 293 454 1 559 1 391 119
0000000201333333333333348220470233661440	post-1508.95	0000000045	7 5 217 309 182 564 208 38 156 127 108 1 27 264 3 108 3 155 455 39 3 137 569 323 424 454 566 9 4 473 3 56 221 1 375 88 528 40 133 353 177 326 21 566 234
0000000201333333333333348220470233661440	post-1697.6	0000000045	181 370 10 2 315 247 552 27 16 151 8 494 110 6 305 40 1 348 26 3 498 330 499 131 26 7 10 446 34 412 369 45 487 512 10 2 56 7 463 94 8 512 203 155 532
0000000201346153846153829209305042124800	post-1784.20	0000000052	25 529 32 97 529 10 7 29 2 349 294 10 287 49 2 87 1 2 116 9 541 4 566 506 527 13 5 87 199 524 2 23 524 5 17 547 3 549 557 1 3 549 101 3 563 1 3 560 3 450 1 567
0000000201354166666666647841725306896384	post-1405.3	0000000048	143 22 486 357 27 169 540 40 3 390 247 3 30 53 261 568 1 68 103 464 25 220 293 62 5 233 1 526 10 528 2 89 1 2 493 551 107 105 323 1 209 25 559 2 144 109 504 561
0000000201355555555555563306179926949888	post-1467.7	0000000045	3 197 537 376 244 4 66 277 127 78 3 228 45 233 118 223 522 562 1 289 550 240 337 162 1 111 406 3 492 314 51 26 131 376 7 162 1 111 300 440 1 115 44 250 297
0000000201355555555555563306179926949888	post-1502.83	0000000045	110 6 398 519 125 52 382 2 23 44 309 17 569 248 4 314 71 484 478 20 213 519 18 127 436 348 380 567 84 556 201 7 96 15 201 1 24 138 228 105 91 284 5 14 228
0000000201363636363636398269999194570752	post-1791.6	0000000055	147 44 34 209 16 10 522 257 401 507 3 262 535 7 415 1 29 2 135 565 33 4 233 543 1 566 287 535 59 357 49 555 3 160 365 6 18 27 284 358 567 3 264 1 3 569 3 65 6 2 66 3 412 1 566
0000000201367346938775506815169352171520	post-1489.40	0000000049	499 10 4 76 1 210 72 9 520 519 507 72 28 40 114 3 21 84 51 37 24 159 500 521 6 37 346 547 22 76 155 237 525 538 73 44 302 2 23 44 505 319 4 389 526 22 475 170 399
0000000201369565217391329529916832088064	post-1556.8	0000000046	452 60 28 4 137 250 61 421 149 30 396 132 61 7 506 14 15 334 58 3 262 569 20 171 63 555 92 102 426 3 391 8 493 1 552 2 55 523 554 4 362 334 1 130 25 447
0000000201369565217391329529916832088064	post-1620.3	0000000046	7 21 567 19 252 104 2 334 15 569 29 377 77 13 54 6 17 337 100 515 105 511 500 93 501 337 8 310 2 298 1 438 529 7 15 302 309 5 57 5 293 24 202 502 6 488
0000000201377777777777742363092601274368	post-1601.13	0000000045	62 364 4 42 102 498 3 167 14 552 498 3 556 3 167 14 31 524 533 35 5 121 113 4 178 60 485 1 234 2 541 507 114 565 2 447 2 114 376 244 28 11 139 519 78
0000000201382978723404238931610178682880	post-1566.3	0000000047	17 44 564 481 3 58 561 4 150 171 37 232 1 271 131 108 37 127 37 429 228 56 1 42 556 2 385 59 217 524 450 35 64 323 562 450 542 12 8 49 244 2 524 20 47 274 326
0000000201386363636363604742352622583808	post-1354.7	0000000044	12 152 17 569 344 3 27 454 233 544 236 232 496 4 27 84 12 152 9 5 563 57 65 4 554 517 5 256 394 31 91 6 300 2 383 20 29 2 354 345 31 565 247 428
0000000201391304347826089492547175972864	post-1622.7	0000000046	7 265 14 15 420 237 326 124 534 6 491 28 11 561 420 329 319 439 229 527 174 270 215 8 16 2 315 247 9 11 139 400 59 422 69 19 31 30 420 336 37 4 44 168 184 333
0000000201392857142857143775592200536064	post-49148.3	0000000056	561 2 59 462 4 46 561 563 2 549 5 59 305 7 5 80 533 7 5 87 42 2 64 4 406 528 395 98 568 103 515 5 34 228 20 174 31 152 4 68 538 443 90 10 107 231 569 3 518 200 223 542 55 1 165 240
