0000000177444444444444456948784909254656	post-1576.3	0000000063	471 133 6 373 3 11 362 3 21 565 302 198 292 487 20 369 2 304 2 101 3 5 123 169 236 3 48 202 17 81 5 23 530 18 295 254 6 475 116 563 135 66 210 2 347 1 2 25 54 430 210 422 10 3 138 17 526 18 516 517 10 5 318
0000000177450000000000010720212332576768	post-1497.18	0000000060	7 204 15 312 95 502 462 9 450 78 1 9 11 245 519 2 5 79 57 3 328 102 5 171 90 4 66 280 1 3 52 1 136 3 272 125 117 157 313 35 11 204 46 160 321 334 1 254 1 439 209 160 522 354 1 443 566 551 306 438
0000000177453125000000016472039699251200	post-1513.2	0000000064	495 1 18 446 6 305 3 376 316 373 338 441 28 11 323 99 58 23 549 20 369 2 50 41 550 1 30 6 41 522 375 409 3 30 5 25 467 375 28 11 308 3 30 157 145 462 2 375 12 81 1 52 7 376 242 65 6 347 37 282 65 4 215 514
0000000177499999999999994663059142475776	post-1819.23	0000000058	18 450 56 5 550 9 24 69 75 186 469 123 560 22 3 415 236 278 29 15 560 81 143 492 140 3 313 245 192 4 5 212 5 542 200 46 29 4 535 2 93 269 379 220 3 4 54 1 352 1 74 486 283 111 4 88 1 527
0000000177508196721311473937571196698624	post-1783.37	0000000061	43 529 16 272 29 414 3 254 10 14 172 98 7 254 10 451 1 67 346 2 372 20 29 23 1 67 477 461 517 27 162 10 3 101 472 33 3 451 10 537 70 2 53 192 16 275 153 255 4 153 427 7 4 531 354 410 14 556 540 2 42
0000000177516129032258072594969478037504	post-1505.53	0000000062	37 251 1 250 260 258 37 14 37 79 1 39 1 37 52 1 187 9 486 30 349 427 6 3 349 485 154 1 68 6 3 410 410 509 555 100 555 184 25 564 484 15 562 163 21 37 163 30 241 155 536 30 529 6 3 53 169 8 261 1 234 75
0000000177551724137931063472234386423808	post-1611.2	0000000058	39 382 6 50 26 57 528 10 229 460 401 511 10 8 39 275 521 3 162 1 109 110 6 7 47 20 29 2 47 31 10 550 482 3 508 380 1 50 39 2 365 447 99 460 50 42 140 16 68 1 466 530 57 3 355 292 409 347
0000000177553571428571403456909508870144	post-1509.66	0000000056	28 11 269 96 455 3 169 110 184 5 537 7 452 10 79 31 3 138 254 44 564 3 267 125 44 225 3 544 137 84 47 78 287 3 487 73 207 248 3 10 513 1 273 4 31 383 7 156 159 568 305 18 567 27 269 338
0000000177573770491803308133667630481408	post-1507.171	0000000061	198 21 558 7 272 1 204 505 3 13 185 337 443 140 123 44 59 64 1 97 1 84 454 5 14 545 286 552 64 34 14 466 81 192 4 5 567 52 410 70 379 513 5 561 5 14 162 222 3 488 51 11 8 79 85 460 285 145 1 32 148
0000000177578947368421031422500689412096	post-1841.8	0000000057	260 79 564 49 48 371 2 66 3 288 13 6 79 76 505 2 79 562 567 401 2 66 382 453 111 4 508 269 158 3 137 49 2 66 57 13 569 101 569 32 17 3 66 1 249 564 160 22 30 31 463 57 26 1 43 355 463
0000000177591549295774649178758771113984	post-1493.9	0000000071	70 2 352 8 547 1 119 33 4 74 25 1 165 511 295 18 135 66 2 558 215 33 4 119 93 117 215 7 59 363 8 547 1 8 78 184 2 352 404 33 119 1 314 2 546 298 467 480 1 274 70 2 352 272 1 281 7 535 1 549 1 488 1 204 7 131 1 497 1 435 443
0000000177623188405797087880621154369536	post-1488.120	0000000069	7 411 1 153 123 1 113 1 86 564 542 3 66 351 486 3 128 21 107 2 56 7 550 2 328 284 192 16 420 528 310 181 3 301 125 386 1 205 244 63 221 1 52 1 461 158 63 497 1 228 1 124 1 486 3 559 1 4 361 1 231 492 22 3 562 41 107 2 201
0000000177677419354838707798884757798912	post-49152.20	0000000062	197 533 569 3 64 168 3 310 49 356 50 7 49 12 533 1 311 145 2 4 552 49 1 44 334 567 30 569 1 57 554 3 560 64 87 65 30 126 6 43 137 83 18 49 17 6 16 58 83 2 542 412 557 301 134 2 124 154 369 3 370 471
0000000177688524590163909890445332709376	post-1392.14	0000000061	275 78 151 486 7 21 56 556 2 228 237 3 21 60 453 2 96 312 480 379 3 379 481 89 345 225 3 309 568 309 29 1 26 96 7 444 57 135 22 135 535 17 63 86 22 86 388 17 31 6 164 12 25 33 533 9 556 97 1 64 528
0000000177693548387096785730795093360640	post-1672.1	0000000062	177 377 120 540 338 179 254 25 6 305 9 146 22 45 505 176 3 15 6 103 1 557 335 18 277 130 35 19 526 33 4 372 1 441 1 230 1 357 283 29 1 518 504 2 93 15 427 10 48 39 3 488 165 77 563 301 7 4 471 126 26 128
0000000177709677419354863662705428922368	post-1540.7	0000000062	2 569 11 46 167 405 2 347 1 2 67 421 225 2 27 13 560 30 103 71 430 472 30 103 569 27 349 27 15 134 535 407 60 456 526 94 134 56 2 115 552 356 46 79 144 5 374 333 148 164 120 10 14 1 26 90 541 35 212 71 1 84
0000000177733333333333325120604959932416	post-1558.10	0000000060	43 137 17 60 424 420 67 58 259 2 115 552 110 6 9 25 514 349 2 138 48 54 322 349 34 495 550 138 82 130 15 25 1 75 518 82 35 11 136 99 533 116 266 77 1 303 1 322 60 30 6 3 147 400 469 322 5 271 357 469
0000000177737704918032785537517658046464	post-1878.1	0000000061	28 22 569 2 66 176 5 555 321 176 3 131 6 383 1 79 85 13 247 257 561 88 548 119 1 254 10 3 395 82 268 61 473 3 199 82 9 75 264 8 179 446 104 11 1 555 4 247 1 292 97 132 443 22 10 417 569 6 26 470 182
0000000177758620689655158564950267396096	post-1880.2	0000000058	19 79 362 1 387 333 293 279 1 205 244 3 500 486 94 252 260 9 19 173 77 101 305 7 569 314 42 158 5 171 2 487 16 42 186 171 7 93 352 284 176 180 26 1 491 46 472 72 22 512 3 4 169 14 200 29 73 432
0000000177762711864406766288180132970496	post-1619.2	0000000059	3 30 81 1 30 52 439 68 25 550 55 498 68 18 535 68 199 55 541 65 88 1 395 55 499 364 272 451 12 556 2 88 67 71 12 330 31 6 3 503 79 539 114 538 2 88 7 374 566 29 220 3 135 1 3 49 9 300 245
0000000177786885245901625155792964419584	post-1388.1	0000000061	7 420 4 208 8 360 16 155 26 8 446 500 15 51 5 365 514 3 449 30 5 41 123 391 36 221 7 78 1 7 154 2 43 563 123 4 343 496 371 3 123 2 64 371 399 1 437 6 235 4 324 569 1 112 522 18 44 1 199 277 534
0000000177822580645161265070889701998592	post-1904.6	0000000062	9 568 102 206 209 3 150 1 3 403 1 3 410 1 3 562 181 15 6 379 18 533 26 3 48 490 44 557 26 104 4 179 173 533 9 56 5 56 470 73 139 32 22 23 399 121 319 32 77 15 52 251 85 52 394 532 549 94 416 45 186 568
0000000177838709677419343002800037560320	post-1367.2	0000000062	35 11 479 335 13 4 569 291 565 187 458 116 130 66 1 52 392 62 5 19 414 258 103 369 3 328 2 509 2 88 2 23 5 116 398 1 177 79 28 568 359 402 26 18 45 477 253 47 26 37 81 392 552 288 37 136 37 77 331 37 66 39
0000000177838709677419343002800037560320	post-1913.2	0000000062	2 138 48 5 7 528 349 98 1 100 6 33 481 349 69 225 511 288 13 6 4 15 38 160 288 13 6 214 3 446 5 13 192 526 292 1 247 354 349 563 84 38 123 281 451 3 246 105 5 13 5 474 2 101 62 44 568 427 94 96 265 553
0000000177879310344827568385832792358912	post-1878.10	0000000058	512 3 131 64 287 3 12 1 38 4 522 41 307 9 22 44 17 61 143 316 6 114 522 272 255 7 505 178 2 59 109 44 565 565 208 148 7 131 534 284 12 164 32 569 37 467 12 2 412 51 11 130 104 512 214 3 464 69
0000000177880597014925373554186956832768	post-1568.3	0000000067	13 48 165 517 1 438 554 3 24 490 484 336 554 76 165 517 428 429 2 64 97 154 7 162 96 455 28 420 3 15 44 26 368 37 4 246 43 168 368 110 6 511 1 3 258 94 384 196 8 149 1 228 237 249 21 4 216 5 123 161 110 6 2 464 108 53 161
0000000177903225806451618701644360843264	post-1479.3	0000000062	9 11 1 502 33 4 78 26 271 33 3 138 491 26 7 29 379 2 230 71 502 1 507 350 27 164 552 548 1 362 23 509 179 455 26 27 133 356 6 72 215 473 13 147 3 4 189 420 428 330 31 305 397 448 2 243 20 29 23 50 1 115
0000000177904761904761898112760766529536	post-1488.100	0000000063	177 38 28 11 8 25 2 143 3 4 534 1 245 151 236 41 464 35 546 321 500 371 3 564 29 524 3 360 1 3 52 450 524 358 148 496 25 71 114 454 551 26 37 469 75 234 26 18 42 84 139 32 11 1 244 25 4 555 33 4 307 1 227
0000000177934426229508216068212921466880	post-1634.1	0000000061	7 509 3 27 379 371 2 24 207 213 217 445 4 66 317 1 330 6 305 309 40 1 410 537 6 305 23 109 6 49 353 26 23 215 33 4 68 26 80 212 4 78 114 207 372 348 49 94 530 113 379 7 156 49 338 401 10 1 567 468 301
0000000177971830985915480210745283575808	post-49171.4	0000000071	569 24 41 460 13 4 292 1 247 129 421 149 24 16 303 71 76 524 232 12 139 447 3 59 568 303 347 344 558 15 16 209 6 67 2 67 129 24 59 4 522 34 354 303 558 4 57 78 1 115 129 421 149 24 41 6 303 127 509 6 567 34 303 26 129 106 34 354 24 41 303
0000000178000000000000014235512336285696	post-1483.27	0000000068	2 25 11 323 6 2 279 207 284 92 561 542 542 3 532 114 38 224 26 3 546 518 550 1 119 1 186 486 3 19 175 12 5 17 37 71 1 37 392 12 506 505 32 64 1 97 3 560 85 119 1 545 286 188 186 3 59 25 33 4 143 300 544 179 24 32 20 556
0000000178000000000000014235512336285696	post-1505.184	0000000055	4 66 16 49 29 384 3 10 189 510 6 42 193 456 64 561 9 54 12 97 1 64 96 480 231 12 3 50 213 347 405 7 254 145 20 29 508 438 114 49 564 354 263 4 19 235 179 1 15 174 364 447 232 482 237
0000000178016393442622936755739425767424	post-1410.3	0000000061	3 5 43 543 94 139 509 544 6 28 321 12 235 28 22 97 132 29 2 193 102 252 10 56 337 528 4 66 110 517 322 10 177 47 352 501 10 2 539 47 547 2 379 566 470 25 487 4 254 33 4 119 12 3 554 3 324 33 4 50 12
0000000178063492063492067631482036813824	post-1474.3	0000000063	28 11 491 452 84 39 484 4 321 69 6 456 4 254 21 104 219 265 57 6 2 74 1 309 561 265 92 416 9 130 545 284 2 153 254 3 25 568 177 47 117 110 6 238 51 364 8 204 1 11 1 331 3 441 491 142 549 522 2 54 20 137 123
0000000178064516129032253905559640604672	post-1925.1	0000000062	557 557 569 6 8 39 217 22 54 436 3 14 7 452 10 114 51 569 3 24 207 39 20 137 50 141 22 337 540 42 2 568 1 5 507 8 39 3 117 525 77 1 254 12 234 1 50 1 160 12 365 514 12 1 310 369 2 560 308 427 36 312
0000000178068965517241355247219617300480	post-1576.1	0000000058	3 553 492 16 341 3 529 4 454 528 3 34 407 106 29 327 345 319 4 300 79 545 276 3 32 526 442 97 1 64 20 318 7 4 208 254 10 132 97 16 275 153 255 1 362 286 28 11 8 413 327 3 8 21 9 32 129 79
0000000178083333333333356835720705081344	post-1468.14	0000000060	28 5 285 558 20 31 73 540 540 173 1 186 3 193 536 39 305 132 5 252 30 81 1 136 2 117 5 30 533 305 379 7 156 252 301 35 11 76 324 169 454 482 3 123 3 67 553 144 370 415 1 29 2 42 525 1 507 2 93 14
0000000178114754098360652021087057477632	post-1742.3	0000000061	325 26 3 254 188 176 384 196 1 510 426 170 97 132 394 2 5 19 248 110 6 45 535 394 2 132 509 207 551 7 172 401 47 560 9 557 19 438 1 86 94 42 48 42 149 8 351 344 4 36 501 27 39 9 165 517 12 48 42 1 42
0000000178126984126984121027451737341952	post-1738.6	0000000063	2 93 435 514 173 560 173 8 65 20 31 36 363 236 421 319 10 2 449 485 528 561 10 7 435 114 483 29 309 18 25 33 4 119 1 67 33 3 74 28 11 38 8 526 2 245 3 46 127 541 1 157 295 16 246 130 92 514 3 24 139 224 558
0000000178133333333333304749770496016384	post-1509.128	0000000060	7 159 322 129 235 41 130 5 30 113 349 170 76 123 5 115 130 301 21 4 399 526 428 303 527 22 349 27 17 54 295 37 14 160 379 220 558 11 15 118 79 3 46 520 126 170 7 532 412 3 399 528 89 420 3 8 13 350 2 54
0000000178145161290322571507517280485376	post-1610.11	0000000062	3 537 22 2 500 57 10 2 199 568 182 1 58 32 548 2 123 534 6 322 5 57 91 53 36 507 5 56 470 3 508 34 68 558 551 64 1 191 97 2 528 176 564 5 57 5 427 335 340 10 4 119 17 8 280 13 147 3 379 140 2 421
0000000178211538461538454954444941426688	post-1650.1	0000000052	200 415 114 252 1 183 70 2 93 240 269 7 15 360 112 79 511 8 88 165 170 4 230 2 93 14 289 94 174 432 289 233 515 120 10 3 4 88 544 461 10 493 564 38 109 6 7 504 15 14 548 6
0000000178218749999999984517863775928320	post-1495.7	0000000064	16 81 559 476 36 22 497 1 492 8 509 565 1 569 2 272 40 104 351 1 519 15 252 40 562 239 1 26 90 3 34 13 69 83 3 66 57 331 1 222 1 516 1 40 63 378 1 142 4 13 530 128 116 8 322 548 1 100 547 9 4 13 485 208
0000000178222222222222237150203307098112	post-1700.2	0000000063	18 113 499 23 1 56 10 3 508 219 57 569 10 48 391 499 526 10 567 1 563 281 10 18 569 2 513 40 110 6 18 507 1 81 40 89 10 3 301 5 23 2 546 76 251 275 553 2 113 2 301 17 65 516 382 3 157 324 1 145 125 40 14
0000000178254237288135611301370397720576	post-1342.13	0000000059	403 2 52 458 490 2 96 111 4 354 6 335 539 26 15 14 101 493 3 101 438 1 10 544 529 6 3 540 305 41 336 51 27 269 338 28 11 8 558 330 3 111 354 6 476 31 322 19 31 4 21 29 278 7 21 174 52 265 335
0000000178254237288135611301370397720576	post-1509.484	0000000059	552 102 90 389 94 81 5 221 550 16 485 32 19 31 463 7 5 52 404 482 123 139 22 529 61 415 31 10 18 14 6 539 483 10 336 426 103 14 85 398 44 1 15 470 9 11 463 1 353 183 3 158 1 3 440 1 249 1 269
0000000178258620689655178137403461206016	post-1779.7	0000000058	569 16 558 251 73 86 411 443 2 182 424 371 7 97 132 10 165 95 4 534 252 10 43 20 118 558 3 86 293 411 149 8 351 7 131 6 95 256 6 2 115 517 15 251 504 127 16 275 205 141 14 72 251 524 3 29 3 42
0000000178265624999999998737680238116864	post-1370.20	0000000064	7 556 2 93 230 220 203 8 365 9 11 245 2 59 56 134 1 2 59 56 99 31 6 2 52 20 475 177 243 152 568 5 52 150 3 221 18 492 430 485 492 491 27 380 2 123 3 24 207 479 548 467 13 147 3 441 558 9 57 2 355 5 568 9
0000000178299999999999989950187233607680	post-1698.7	0000000060	181 15 24 36 6 123 183 2 175 2 481 217 14 167 36 569 4 142 556 2 431 522 19 565 194 461 2 515 402 60 349 84 51 341 18 505 33 509 1 244 33 4 513 1 49 1 403 1 150 141 22 50 397 14 464 114 38 18 5 39
0000000178305084745762730714542010007552	post-1603.7	0000000059	89 420 3 101 556 368 123 262 2 357 368 320 538 3 13 183 46 3 366 540 3 540 46 92 157 558 2 32 521 3 21 47 96 550 61 254 29 98 116 404 84 28 12 75 31 90 28 11 38 8 512 3 21 544 9 84 31 111 509
0000000178307692307692314572285137649664	post-1503.236	0000000065	18 113 569 1 219 12 459 506 20 561 12 321 7 131 6 532 33 4 78 1 74 165 539 512 1 506 20 499 281 556 164 56 1 501 44 9 450 78 4 5 569 33 4 74 36 67 165 4 143 82 7 569 369 362 184 356 33 3 74 12 1 25 33 3 314
0000000178327868852459005072009410379776	post-1509.314	0000000061	33 4 119 10 103 225 484 390 5 54 463 391 110 6 384 20 137 14 525 556 186 39 16 8 320 1 16 8 391 57 10 403 370 78 3 567 182 147 3 243 9 547 544 5 149 1 420 3 498 22 61 162 487 57 33 3 74 12 19 177 514
0000000178333333333333348607548792504320	post-52173.3	0000000060	567 47 49 2 43 557 45 464 131 556 56 180 26 131 114 464 136 474 110 95 27 39 70 2 211 188 67 6 3 84 447 555 26 1 298 5 57 9 11 84 281 12 235 467 12 461 1 467 12 44 557 395 4 421 31 37 4 215 277 330
0000000178344262295081963621033518825472	post-1856.5	0000000061	28 40 112 3 60 84 51 3 27 29 4 148 319 9 5 25 30 128 130 171 18 539 68 130 171 562 1 547 84 252 106 274 6 423 2 66 381 180 161 92 538 535 55 499 160 1 558 55 2 427 397 54 335 409 424 22 3 240 3 169 524
0000000178355932203389850127713622294528	post-1828.83	0000000059	501 3 15 487 512 249 397 12 47 213 462 569 3 404 421 168 144 184 21 132 447 10 3 50 170 29 1 23 2 23 490 249 562 335 18 464 243 95 33 11 1 244 213 295 18 14 227 200 415 1 29 7 68 373 18 27 17 26 128
0000000178365079365079375305533642768384	post-1497.5	0000000063	3 8 17 241 272 111 13 65 257 3 20 31 348 17 197 257 316 162 1 502 1 109 547 487 1 470 316 523 1 43 374 472 3 13 456 1 487 111 4 75 1 163 17 42 83 409 1 109 144 197 452 83 253 6 141 272 251 2 249 409 44 6 568
0000000178366666666666671236113332436992	post-1484.8	0000000060	245 70 244 5 103 51 11 8 21 7 99 432 9 349 17 54 225 13 8 17 102 47 164 565 7 254 403 13 208 528 7 284 499 391 528 31 451 4 182 1 279 367 23 109 8 189 19 177 367 379 35 11 21 272 265 51 277 367 564 265
0000000178403508771929809714253714685952	post-1824.64	0000000057	28 40 112 3 24 225 100 533 3 24 36 31 5 303 35 11 568 541 100 563 554 497 28 40 112 3 197 561 7 350 12 569 568 35 11 60 42 197 524 73 78 282 98 6 192 28 40 112 3 4 58 50 563 6 281 130 513
0000000178413793103448276478538136158208	post-1509.47	0000000058	528 41 29 409 39 41 504 176 20 15 324 63 64 448 468 176 57 86 22 86 49 248 561 10 49 55 18 535 10 4 48 562 494 7 156 14 30 51 252 61 403 61 1 184 1 268 132 61 429 283 29 4 52 410 455 179 505 81
0000000178416666666666655178960142336000	post-1495.21	0000000060	45 519 10 281 1 272 1 204 287 89 486 1 443 283 23 45 14 31 18 215 277 173 177 38 7 156 225 3 455 117 94 47 78 10 4 531 45 370 520 472 33 3 185 485 33 3 54 18 183 177 1 514 183 95 330 219 1 531 495 95
0000000178468749999999976289691863351296	post-49145.6	0000000064	60 30 44 178 2 56 13 143 19 66 569 126 496 538 468 24 65 3 12 176 10 1 295 226 26 327 133 565 4 143 25 40 351 3 561 2 25 569 175 7 246 322 565 452 26 3 565 191 58 546 26 72 22 76 54 6 47 1 295 540 569 4 54 106
0000000178475409836065559955632348463104	post-1375.1	0000000061	2 14 528 16 109 26 3 290 1 3 495 23 539 26 287 4 31 90 26 128 316 412 1 547 1 40 457 4 160 510 506 2 495 111 17 56 65 80 90 5 399 456 316 81 1 316 228 532 40 1 43 262 1 43 493 532 81 1 43 52 450
0000000178491803278688518504656456908800	post-1586.10	0000000061	35 11 117 3 46 241 9 555 4 482 348 3 424 210 25 2 334 13 92 34 550 21 478 13 36 379 569 251 1 250 234 1 254 36 126 536 3 184 32 107 9 23 4 354 430 562 9 9 446 20 103 295 42 453 520 129 4 209 81 1 136
0000000178514705882352917278218975707136	post-1711.3	0000000068	340 2 279 55 143 61 254 1 88 1 567 20 372 62 299 5 533 1 59 176 3 488 10 290 1 309 383 253 568 541 288 2 123 536 1 569 1 357 133 48 253 34 253 48 133 3 492 17 6 506 2 5 38 4 21 550 454 81 1 79 62 115 444 107 1 119 1 88
0000000178533333333333320407733051064320	post-1844.5	0000000060	2 518 1 419 11 15 118 3 288 505 84 51 462 529 62 292 242 83 63 4 19 81 392 83 76 21 349 219 19 235 31 6 263 16 79 35 11 518 136 462 73 64 282 556 381 110 146 288 13 258 337 561 3 65 19 340 13 6 311 83
0000000178534482758620686299420661121024	post-1494.12	0000000058	371 92 568 565 556 25 21 37 565 476 2 56 21 30 533 2 50 19 324 32 530 7 156 179 30 51 79 16 190 482 235 35 40 8 124 1 5 540 63 211 1 521 1 149 503 348 15 54 6 553 9 364 34 99 8 68 1 294
0000000178535714285714282318001095049216	post-1500.3	0000000056	555 9 11 1 109 409 31 126 109 5 23 301 3 122 503 498 78 9 26 483 5 225 200 10 169 360 321 3 402 544 553 444 7 29 2 93 360 14 3 328 280 29 4 432 479 10 2 96 3 242 14 402 448 29 3 42
0000000178540983606557394151728782245888	post-1652.9	0000000061	7 475 23 4 86 172 493 7 254 503 10 113 1 518 379 70 94 432 36 286 33 3 529 25 4 254 456 200 6 95 269 194 280 1 502 5 79 16 507 301 1 543 270 2 75 205 141 14 530 234 6 40 1 11 3 8 127 543 100 68 247
0000000178551724137931030559546736115712	post-1593.13	0000000058	340 9 569 8 39 3 5 56 21 61 362 456 301 2 96 3 21 77 32 2 376 466 438 32 7 156 543 327 35 11 136 117 241 2 541 557 424 22 41 11 486 3 103 8 100 26 247 3 251 541 567 12 198 206 296 1 350 12
0000000178561403508771919261933827522560	post-1672.2	0000000057	9 12 22 61 162 295 407 10 94 427 460 3 101 127 15 423 238 3 162 61 4 31 383 70 2 544 71 106 472 33 3 224 476 297 97 132 26 4 160 128 38 224 5 78 563 301 559 3 540 438 3 95 287 4 103 110 472
0000000178610169491525411164774664765440	post-1500.31	0000000059	123 59 51 25 433 3 27 160 495 7 162 475 23 4 525 99 236 20 137 97 6 2 177 480 8 281 487 306 2 93 14 289 15 118 28 11 8 14 518 281 3 21 8 176 513 134 1 274 63 21 552 529 249 256 487 246 210 34 462
0000000178627118644067796312097541849088	post-1504.202	0000000059	16 194 56 21 20 168 180 161 3 551 4 113 50 548 3 20 31 58 389 321 559 1 352 390 35 11 240 565 166 377 3 13 216 56 166 533 28 11 284 158 3 498 6 42 518 500 403 27 137 277 11 3 8 86 559 1 8 134 247
0000000178627118644067796312097541849088	post-1892.1	0000000059	414 1 534 255 557 182 3 455 555 8 75 182 16 109 497 93 14 3 454 125 195 157 313 23 109 26 90 4 287 5 401 3 17 185 4 25 477 80 11 471 3 443 14 5 29 538 25 157 313 382 61 15 39 431 2 145 160 14 348
0000000178636363636363632930056287813632	post-1494.22	0000000055	18 505 10 7 370 74 249 233 66 447 70 3 464 110 430 38 17 511 8 155 555 310 19 27 12 3 564 3 117 463 12 18 71 1 392 225 18 25 33 4 87 1 23 552 379 239 423 468 511 1 281 20 29 2 152
0000000178649122807017531674111999213568	post-1818.16	0000000057	9 11 59 206 8 535 85 14 543 1 562 7 138 156 1 109 305 39 382 6 534 293 49 2 113 168 63 510 6 5 23 211 26 3 506 461 3 529 3 487 569 55 6 2 42 16 58 541 1 535 244 3 49 325 26 8 532
0000000178661538461538454555254306373632	post-1828.95	0000000065	3 559 10 27 17 555 443 12 19 23 149 30 11 511 2 497 225 40 566 463 97 1 64 1 151 236 463 320 38 426 62 143 1 136 37 386 1 37 228 1 37 52 1 187 144 87 51 502 210 3 449 453 569 3 17 6 349 69 32 118 3 195 535 465 85
0000000178672413793103476409226280042496	post-1488.29	0000000058	85 244 487 10 225 23 215 140 3 208 2 235 476 282 170 548 5 84 28 241 3 441 2 546 283 136 70 192 4 546 14 503 404 8 17 2 52 2 334 17 120 10 14 334 2 540 28 11 38 490 3 441 274 6 1 519 1 244
0000000178701754385964913532937709813760	post-1476.11	0000000057	7 546 420 4 155 28 11 491 8 430 3 288 3 64 21 20 372 18 44 267 508 61 18 547 94 161 3 14 45 54 267 555 39 3 269 3 122 62 482 45 252 66 283 47 104 64 6 459 513 543 104 183 513 3 24 19 451
