0000000183230769230769228047041016365056	post-1498.25	0000000026	7 391 3 116 20 29 2 311 9 40 333 503 6 439 486 396 218 555 6 391 72 22 144 183 3 79
0000000183239999999999995976280289837056	post-1502.51	0000000025	535 13 404 1 118 123 189 49 18 513 2 508 5 56 118 299 89 537 1 484 1 15 462 1 40
0000000183239999999999995976280289837056	post-1525.17	0000000025	12 3 259 102 384 516 55 51 34 539 222 325 37 68 556 61 1 560 21 3 24 570 4 15 159
0000000183239999999999995976280289837056	post-1725.15	0000000025	9 371 8 398 1 8 40 44 28 22 144 123 152 517 489 5 52 294 315 1 545 10 2 552 451
0000000183250000000000021587887266988032	post-1574.4	0000000028	181 539 4 78 301 14 7 486 3 441 1 53 1 198 231 4 294 1 3 497 1 538 231 4 81 127 243 569
0000000183260869565217401569202438930432	post-1509.979	0000000023	166 161 330 1 42 574 376 4 293 79 8 79 46 93 534 5 464 178 31 90 6 477 178
0000000183260869565217401569202438930432	post-1780.29	0000000023	184 375 10 45 78 71 3 50 437 4 445 1 87 71 295 157 525 6 309 40 568 448 6
0000000183269230769230743071139479683072	post-1445.43	0000000026	123 142 523 17 86 61 3 55 1 3 280 48 516 61 2 49 559 212 135 92 149 539 4 269 523 313
0000000183269230769230743071139479683072	post-1552.8	0000000026	535 13 496 6 42 5 3 560 264 246 140 5 9 413 4 369 550 1 78 3 445 32 71 386 2 87
0000000183269230769230743071139479683072	post-1615.13	0000000026	209 6 200 1 301 40 3 460 47 212 311 40 7 30 342 430 27 491 185 3 404 241 343 96 1 335
0000000183272727272727264089037713965056	post-1509.747	0000000022	3 153 57 569 9 370 559 467 9 3 164 45 452 139 46 33 4 120 8 395 197 230
0000000183279999999999990336317141549056	post-1476.9	0000000025	208 34 370 410 5 235 572 3 46 57 130 147 509 43 4 12 138 88 21 7 434 3 562 523 21
0000000183279999999999990336317141549056	post-1501.40	0000000025	295 1 560 5 52 71 3 491 81 393 257 27 488 1 353 5 213 81 2 544 10 4 180 53 412
0000000183279999999999990336317141549056	post-1509.825	0000000025	156 139 1 505 6 305 3 49 237 321 6 305 544 26 566 3 22 64 130 9 509 425 4 133 114
0000000183279999999999990336317141549056	post-1678.24	0000000025	382 70 573 2 56 3 231 268 164 434 406 7 167 477 24 4 530 99 235 20 139 97 6 2 186
0000000183285714285714270097922831941632	post-1905.10	0000000021	92 422 477 4 12 17 573 94 12 475 7 108 73 380 14 31 62 42 201 574 179
0000000183291666666666656859194432421888	post-1898.4	0000000024	451 273 2 48 42 1 42 33 236 99 349 547 14 144 43 236 505 18 136 268 4 443 22 443
0000000183296296296296303016449128005632	post-49265.8	0000000027	38 4 78 547 51 26 131 23 343 4 226 139 343 6 410 564 343 113 18 293 212 80 212 572 4 78 91
0000000183304347826086957523260145664000	post-1478.6	0000000023	564 138 284 30 44 26 574 290 2 143 443 2 95 3 573 242 6 263 1 249 1 237 6
0000000183307692307692330152831980929024	post-1788.1	0000000026	9 13 59 209 8 369 156 180 1 276 1 505 441 29 1 10 31 34 440 2 114 407 5 514 498 454
0000000183333333333333328159298616819712	post-1499.35	0000000027	41 573 336 14 68 462 567 1 435 462 2 32 79 6 327 13 5 12 42 3 8 225 1 571 1 524 140
0000000183347826086956513477317852397568	post-1352.23	0000000023	7 558 313 10 3 357 14 102 159 61 565 9 5 506 1 535 291 31 6 308 45 40 291
0000000183347826086956513477317852397568	post-1634.4	0000000023	198 64 418 572 10 325 89 61 134 225 10 52 203 237 3 257 225 10 538 6 64 506 10
0000000183347826086956513477317852397568	post-1915.18	0000000023	24 399 560 13 14 3 34 574 80 81 1 140 10 30 465 466 1 68 63 144 18 566 463
0000000183347826086956513477317852397568	post-52173.101	0000000023	112 6 308 18 539 89 10 3 19 116 391 261 112 96 551 537 116 3 338 268 9 254 61
0000000183354838709677420058913391247360	post-49152.7	0000000031	7 29 565 200 329 53 119 17 362 200 224 8 156 1 311 1 66 340 529 1 212 387 3 78 3 259 4 559 572 2 87
0000000183363636363636378208827577729024	post-1592.26	0000000022	490 12 47 282 331 569 1 338 234 7 486 560 2 116 172 2 139 58 20 108 2 58
0000000183374999999999999459402801217536	post-1835.20	0000000024	9 477 4 130 522 3 387 62 5 376 152 3 453 6 119 433 2 78 552 25 508 6 2 87
0000000183384615384615396229825926529024	post-1398.37	0000000026	17 469 555 14 31 3 463 85 254 233 330 41 4 81 479 1 53 155 41 4 501 1 496 1 212 244
0000000183384615384615396229825926529024	post-1508.705	0000000026	12 519 3 164 22 498 39 12 404 25 1 150 246 267 431 112 34 12 268 91 554 244 34 12 523 91
0000000183384615384615396229825926529024	post-1717.12	0000000026	7 135 274 6 562 18 63 201 59 1 192 1 407 1 497 149 270 108 274 6 346 551 45 78 54 463
0000000183384615384615396229825926529024	post-49244.14	0000000026	41 65 6 327 491 21 64 88 117 43 286 2 207 496 308 498 190 87 295 13 38 4 55 451 562 13
0000000183391304347826105460172578095104	post-1799.4	0000000023	563 1 558 15 565 222 3 572 108 412 7 163 14 15 488 10 31 27 16 34 17 367 10
0000000183409090909090899239925490647040	post-1508.70	0000000022	144 282 4 19 130 3 388 496 57 10 536 531 239 29 547 39 31 10 3 50 220 267
0000000183409090909090899239925490647040	post-1569.20	0000000022	92 14 54 6 466 129 73 542 445 533 129 3 49 339 157 3 408 2 94 14 31 452
0000000183413793103448292059084979437568	post-1822.134	0000000029	31 10 2 210 425 440 3 489 233 5 57 498 454 19 1 116 1 552 10 34 498 7 167 10 380 1 34 110 522
0000000183416666666666634730709966651392	post-1890.10	0000000024	184 38 7 554 10 175 14 241 15 122 566 8 39 72 559 286 41 26 3 19 506 502 365 50
0000000183423076923076911253924389847040	post-1430.43	0000000026	481 10 2 285 1 2 275 1 218 2 502 1 493 1 157 447 3 404 2 94 68 185 253 574 29 279
0000000183423076923076911253924389847040	post-1503.500	0000000026	537 485 1 8 16 241 3 259 41 373 112 19 303 390 6 7 157 17 572 123 86 24 5 346 84 554
0000000183423076923076911253924389847040	post-1509.1284	0000000026	97 133 4 87 570 14 490 3 477 24 4 530 110 533 16 1 180 504 567 3 20 31 8 100 13 250
0000000183434782608695661414230284828672	post-1509.1036	0000000023	170 26 332 567 57 104 571 40 1 26 90 7 29 3 547 1 250 564 154 1 554 68 57
0000000183440000000000003805261567361024	post-1417.1	0000000025	2 423 1 285 29 30 361 3 133 10 15 225 455 2 282 214 15 24 554 2 507 554 1 415 44
0000000183440000000000003805261567361024	post-1887.3	0000000025	235 164 365 376 335 10 4 318 234 369 386 36 11 564 1 555 39 191 165 3 49 122 10 2 42
0000000183458333333333342059611170013184	post-1455.16	0000000024	7 459 59 209 459 28 549 5 349 31 90 17 40 227 452 20 31 3 492 10 5 530 1 330
0000000183458333333333342059611170013184	post-1489.36	0000000024	3 95 374 462 14 6 9 186 519 473 110 6 217 278 373 2 169 12 123 570 77 1 312 12
0000000183461538461538462306819872129024	post-1488.92	0000000026	3 23 345 2 250 57 71 13 170 552 102 248 13 2 507 28 11 454 6 18 274 524 523 43 34 497
0000000183464285714285692792085751529472	post-49239.25	0000000028	3 23 518 295 387 359 17 116 32 338 20 35 86 33 4 376 1 410 567 18 2 116 20 4 376 1 483 497
0000000183478260869565217368287991562240	post-1509.1457	0000000023	563 65 76 19 234 7 553 6 327 129 78 7 163 162 3 404 51 36 11 567 1 450 308
0000000183478260869565217368287991562240	post-1902.9	0000000023	2 68 75 187 456 496 3 162 36 543 90 456 7 486 2 545 16 125 52 180 171 46 16
0000000183479999999999998165298419073024	post-1779.30	0000000025	123 142 22 537 5 160 522 144 31 10 7 180 498 9 151 460 47 350 41 4 561 1 41 4 537
0000000183500000000000013359715354411008	post-1407.7	0000000024	92 64 450 1 88 573 256 4 74 174 239 573 3 11 138 351 231 144 3 289 127 303 1 215
0000000183500000000000013359715354411008	post-1431.27	0000000020	38 4 353 31 90 2 12 176 453 68 57 3 125 506 87 533 28 42 531 531
0000000183500000000000013359715354411008	post-1486.6	0000000024	7 406 475 4 140 227 238 15 24 572 14 227 2 118 28 11 568 7 4 12 481 413 20 391
0000000183517241379310357619841429405696	post-49127.2	0000000029	67 298 6 19 31 52 4 572 417 199 513 5 124 4 572 4 15 38 536 95 279 18 543 32 257 1 524 1 96
0000000183519999999999992525335270785024	post-1670.24	0000000025	565 551 9 475 96 24 86 34 128 1 282 96 17 53 212 93 128 86 3 513 551 1 221 4 359
0000000183519999999999992525335270785024	post-1813.28	0000000025	533 115 3 4 40 14 442 69 50 273 1 42 275 77 1 228 454 1 562 2 23 454 148 526 251
0000000183521739130434773322345698295808	post-1370.55	0000000023	377 19 548 386 65 20 31 15 334 344 18 50 231 35 536 39 2 212 546 1 2 212 198
0000000183535714285714297898547938328576	post-1525.3	0000000028	21 30 385 188 16 6 479 123 5 213 5 554 534 12 3 259 102 22 570 197 230 112 6 111 4 55 362 535
0000000183538461538461528383813817729024	post-1664.3	0000000026	24 301 6 455 4 557 1 155 2 155 112 209 142 340 2 27 112 560 294 367 35 242 542 19 27 82
0000000183541666666666648631022519844864	post-1428.2	0000000024	17 109 502 574 535 102 194 231 142 234 1 467 2 76 317 167 1 110 3 16 40 5 90 470
0000000183541666666666648631022519844864	post-1487.105	0000000024	541 117 81 1 320 248 63 78 503 1 53 1 52 253 1 220 1 384 271 7 259 430 235 285
0000000183541666666666648631022519844864	post-1828.220	0000000024	3 15 49 290 455 83 84 18 90 66 5 15 1 30 18 130 19 502 559 440 5 507 462 559
0000000183541666666666648631022519844864	post-1832.68	0000000024	286 19 25 537 4 41 248 36 11 134 87 1 210 71 286 470 522 2 3 542 189 339 1 341
0000000183541666666666648631022519844864	post-1910.23	0000000024	75 154 568 237 58 456 170 64 379 1 172 528 31 4 441 2 171 75 3 171 58 75 341 171
0000000183548387096774175097852323168256	post-49261.47	0000000031	9 22 35 231 481 19 442 418 282 562 1 103 418 103 313 3 5 571 200 224 4 133 50 57 186 258 200 224 4 74 58
0000000183555555555555551073989587632128	post-1495.11	0000000027	402 3 23 216 2 209 365 104 223 4 78 524 365 112 24 2 24 113 504 222 260 501 1 53 1 399 222
0000000183559999999999986885372122497024	post-1536.42	0000000025	63 128 392 79 463 2 56 9 571 16 221 34 137 406 2 56 349 20 237 39 528 189 4 574 14
0000000183559999999999986885372122497024	post-1779.26	0000000025	2 187 11 330 243 7 110 73 459 330 1 30 470 97 133 5 552 34 185 568 11 134 221 158 238
0000000183565217391304329276403405029376	post-1504.28	0000000023	28 11 188 14 6 434 3 466 477 444 4 159 573 497 175 14 63 4 212 285 1 125 39
0000000183576923076923079436709300011008	post-1917.15	0000000026	184 38 571 222 65 3 557 1 27 539 1 143 205 7 486 335 15 535 1 267 431 1 29 2 94 14
0000000183583333333333355959923723206656	post-1686.3	0000000024	33 4 529 10 512 267 9 49 4 14 434 394 2 210 417 171 571 9 456 135 3 87 12 74
0000000183583333333333355959923723206656	post-1867.8	0000000024	9 371 15 137 574 573 11 47 32 572 37 567 30 32 2 109 449 3 27 21 525 73 116 74
0000000183583333333333355959923723206656	post-1878.10	0000000024	7 30 109 521 94 12 33 228 165 77 440 12 60 15 272 6 124 194 485 549 5 54 410 504
0000000183583333333333355959923723206656	post-49245.23	0000000024	3 387 112 83 5 52 65 149 451 47 209 5 124 1 205 282 4 325 68 555 38 567 521 148
0000000183586206896551734660345729384448	post-49165.2	0000000029	3 570 347 510 23 3 13 438 1 3 258 394 26 328 3 23 216 7 5 349 31 203 10 2 508 175 343 522 10
0000000183592592592592576216839076446208	post-1509.818	0000000027	10 20 233 50 444 482 41 574 3 489 16 195 1 128 561 225 23 52 34 86 86 57 323 4 74 268 478
0000000183600000000000017274205993172992	post-1380.61	0000000025	370 553 1 263 503 220 262 1 88 503 97 1 64 397 8 16 2 43 566 9 77 5 248 1 292
0000000183600000000000017274205993172992	post-1670.35	0000000025	69 229 3 169 54 24 567 565 485 114 133 550 485 3 391 13 19 31 3 338 15 126 4 21 179
0000000183600000000000017274205993172992	post-1822.313	0000000020	3 372 292 354 565 18 222 487 35 503 27 112 13 14 407 61 95 3 50 39
0000000183600000000000017274205993172992	post-1919.1	0000000025	38 448 2 175 60 4 3 190 13 162 572 1 539 222 496 47 246 268 3 19 114 10 81 519 358
0000000183608695652173921259258130726912	post-1502.31	0000000023	7 285 1 7 275 1 218 263 7 493 1 423 1 132 99 534 175 14 290 93 180 434 290
0000000183608695652173921259258130726912	post-1920.15	0000000023	2 257 11 141 369 10 30 152 571 237 9 176 16 369 6 407 296 10 28 351 1 571 203
0000000183620689655172423180597879373824	post-49240.5	0000000029	2 139 239 61 15 239 7 66 3 443 2 84 539 570 299 45 469 286 2 88 511 212 43 4 50 560 262 35 50
0000000183624999999999991231230888640512	post-1504.659	0000000024	4 257 218 1 285 408 58 3 8 225 1 565 64 172 569 440 104 27 285 31 26 5 142 509
0000000183624999999999991231230888640512	post-1581.12	0000000024	41 342 31 303 508 14 521 394 45 15 434 7 16 136 68 2 381 40 402 117 293 113 53 131
0000000183636363636363612481806112129024	post-1848.14	0000000022	3 30 542 3 12 131 26 25 159 84 51 119 26 443 17 570 502 75 535 206 130 351
0000000183636363636363612481806112129024	post-49228.12	0000000022	75 41 246 117 83 65 31 246 569 205 10 481 31 130 3 15 51 3 490 574 252 322
0000000183639999999999975605445825921024	post-1657.12	0000000025	35 574 23 35 263 1 249 51 240 1 8 351 35 130 325 49 18 225 408 208 298 4 146 506 408
0000000183642857142857115486248671117312	post-49253.17	0000000028	3 486 558 2 155 194 182 281 5 447 137 173 5 15 53 406 485 14 3 200 329 555 1 5 24 3 223 198
0000000183652173913043477213315837460480	post-1515.8	0000000023	21 4 399 14 533 50 420 465 65 19 31 83 100 7 163 381 499 124 9 151 8 180 498
0000000183652173913043477213315837460480	post-1826.162	0000000023	85 560 34 73 434 489 574 319 3 14 3 40 573 1 150 82 3 81 1 569 1 53 82
0000000183653846153846145513703245611008	post-1490.35	0000000026	117 298 477 3 546 403 24 71 472 1 69 6 554 250 36 11 365 215 21 563 29 1 133 10 79 21
0000000183666666666666662531335073038336	post-1435.3	0000000024	28 11 141 484 406 18 87 1 497 12 521 2 24 570 560 4 87 21 72 95 503 165 78 21
0000000183666666666666662531335073038336	post-1517.9	0000000024	518 40 423 6 505 181 3 301 1 78 4 19 78 573 362 3 542 13 72 64 32 91 486 13
0000000183666666666666662531335073038336	post-1780.13	0000000024	573 553 267 9 4 318 279 29 4 221 52 528 7 310 238 20 29 2 19 260 16 17 573 80
0000000183666666666666662531335073038336	post-1929.7	0000000021	80 64 551 406 14 2 24 496 15 511 198 17 159 26 8 450 189 1 254 25 367
0000000183680000000000005994279696596992	post-1824.114	0000000025	80 270 77 237 58 2 59 216 512 64 379 1 172 479 3 126 213 558 515 2 44 20 289 1 215
0000000183681818181818169541701044011008	post-1810.7	0000000022	166 5 53 5 124 430 352 497 143 148 292 4 31 90 131 26 3 570 100 382 463 26
0000000183692307692307696566598727892992	post-1826.243	0000000026	2 280 1 489 1 470 2 225 1 566 1 53 1 198 2 559 1 207 2 77 559 170 263 101 9 536
0000000183695652173913033167373544194048	post-1512.23	0000000023	9 456 113 120 381 74 9 11 460 8 463 9 11 559 571 2 77 552 9 247 30 2 52
0000000183703703703703687674184561852416	post-1657.23	0000000027	274 6 92 4 212 392 55 28 374 282 1 357 325 382 274 6 89 10 3 539 168 312 135 9 146 1 484
0000000183703703703703687674184561852416	post-1814.1	0000000027	85 38 2 563 17 109 26 2 391 3 453 32 307 26 286 569 3 48 87 392 2 547 453 1 48 78 392
0000000183703703703703687674184561852416	post-49201.59	0000000027	4 15 201 35 65 8 154 480 13 5 15 44 567 535 194 13 566 550 19 27 14 3 4 567 29 439 394
0000000183708333333333369860236276400128	post-1885.2	0000000024	72 490 3 132 13 188 168 18 488 1 211 13 92 21 3 568 15 243 296 573 28 489 1 283
0000000183720000000000000354316548308992	post-1546.4	0000000025	7 14 31 103 10 570 2 347 563 40 282 528 112 6 2 561 442 40 572 6 28 13 273 1 40
0000000183727272727272726601595975892992	post-1754.14	0000000022	329 444 30 14 425 179 3 169 16 119 189 31 7 163 113 367 528 3 295 542 26 50
0000000183730769230769247619494210174976	post-1361.7	0000000026	260 81 1 8 78 556 87 149 573 174 87 571 295 23 198 445 377 3 198 110 227 13 1 198 14 50
0000000183730769230769247619494210174976	post-1491.11	0000000026	70 33 4 74 35 256 558 98 33 3 497 1 546 33 3 521 2 94 537 1 519 308 376 18 131 26
0000000183739130434782589121431250927616	post-49163.1	0000000023	80 64 492 565 104 391 139 23 216 224 2 257 40 391 7 415 80 391 16 8 112 5 204
0000000183740740740740712817034050666496	post-1917.24	0000000027	2 68 3 96 4 441 485 265 208 485 81 1 551 265 516 23 399 3 96 1 335 18 44 148 115 29 279
0000000183750000000000005131543441833984	post-1855.4	0000000024	62 43 565 1 43 155 2 78 558 135 69 6 2 87 208 574 3 23 454 309 574 3 23 433
0000000183759999999999994714353400020992	post-1619.17	0000000025	38 20 9 151 511 35 58 3 22 79 8 569 41 26 7 391 9 151 525 20 79 457 548 446 391
0000000183761904761904778654086642794496	post-1483.138	0000000021	287 29 4 200 366 14 327 183 327 39 507 6 203 19 447 3 210 32 458 20 178
0000000183761904761904778654086642794496	post-1844.12	0000000021	75 21 358 225 19 234 31 6 261 17 78 36 11 519 141 465 73 64 284 560 381
0000000183782608695652181104285976625152	post-52171.75	0000000023	28 40 115 3 49 3 42 566 103 47 237 14 387 545 32 108 574 2 531 106 84 51 560
0000000183791666666666640402850607267840	post-1804.9	0000000024	36 515 11 530 308 3 280 9 401 30 51 566 65 55 8 86 1 269 208 41 565 162 2 209
0000000183793103448275865781858629320704	post-1488.118	0000000029	569 565 545 6 299 4 5 547 536 6 2 441 1 301 1 19 1 309 2 367 1 2 234 1 2 23 248 1 292
0000000183800000000000025103187270696960	post-1504.277	0000000025	185 30 565 545 1 285 24 484 254 61 4 543 28 11 8 285 275 252 3 54 6 92 55 10 535
0000000183807692307692313696488155774976	post-1904.42	0000000026	43 4 429 295 102 5 313 3 492 1 4 146 465 102 5 313 554 1 517 14 531 194 24 81 1 140
0000000183818181818181804692588820692992	post-1832.47	0000000022	28 40 115 3 67 48 121 3 27 108 4 338 364 568 559 358 2 44 191 566 338 152
0000000183827586206896518273313760346112	post-1600.5	0000000029	2 445 198 561 33 4 367 26 3 74 442 5 35 256 230 26 36 11 531 530 41 13 3 29 148 280 569 2 431
0000000183833333333333347731751810629632	post-1468.32	0000000024	7 118 9 190 559 2 55 62 1 117 83 52 325 4 573 14 1 550 82 555 523 5 11 514
0000000183839999999999983434427103444992	post-49238.17	0000000025	209 34 27 343 10 57 2 566 151 1 26 90 2 200 51 40 27 539 545 5 569 128 453 4 517
0000000183846153846153828720586619092992	post-1778.10	0000000026	73 201 187 1 546 569 69 6 222 3 169 513 73 201 41 567 1 41 498 2 59 42 135 3 506 52
0000000183846153846153828720586619092992	post-1908.43	0000000026	65 15 246 412 533 26 534 8 120 1 516 296 562 17 32 2 25 8 528 9 303 4 79 127 66 246
