0000000188804347826086956647463163789312	post-49254.3	0000000138	200 222 5 192 1 466 474 477 25 539 47 35 17 561 32 128 483 21 170 536 231 238 6 170 8 6 217 202 421 11 4 54 32 128 151 547 2 208 20 5 410 1 217 5 272 13 2 88 27 46 20 465 326 10 261 90 231 132 369 332 20 1 553 1 530 11 536 536 2 139 21 537 67 9 40 556 2 217 246 273 2 25 509 508 1 346 427 473 383 500 427 19 193 186 200 222 19 528 58 19 139 432 1 19 194 50 4 74 255 11 6 438 124 311 38 6 124 67 200 222 38 6 53 26 121 300 47 200 222 2 409 439 5 158 303 556 62 442
0000000188822033898305094537817729531904	post-1823.6	0000000118	452 256 552 4 43 354 511 94 15 51 278 162 9 18 247 29 352 322 13 20 302 205 436 80 97 70 2 94 457 97 247 339 162 1 109 403 368 3 405 11 5 469 448 167 15 162 1 109 303 421 62 115 45 1 135 299 161 9 307 459 197 1 51 151 323 2 247 8 62 16 51 6 267 53 468 562 23 174 18 11 413 17 109 494 9 488 1 120 554 254 293 34 5 68 436 431 95 91 524 3 194 1 121 1 56 459 548 463 1 496 1 110 497 224 1 476 1 138
0000000188841666666666675955041279410176	post-1745.2	0000000120	295 1 549 94 72 247 16 411 540 72 17 109 494 561 4 493 6 78 56 3 501 82 14 553 68 19 365 28 14 275 68 14 432 3 508 1 74 482 42 9 547 202 520 331 333 500 344 42 9 139 66 42 9 256 271 60 31 88 509 2 57 5 288 478 27 16 2 276 344 67 518 115 88 92 116 11 44 5 474 46 56 130 11 204 88 560 1 556 3 229 11 6 344 56 492 185 18 7 36 416 33 226 13 1 190 395 148 495 13 535 88 284 551 10 2 475 14 177 552 10
0000000188853448275862050244049716117504	post-1603.2	0000000116	2 119 29 12 351 47 256 118 252 562 2 120 432 3 506 487 4 535 160 4 549 66 56 3 423 3 18 74 328 548 528 103 152 73 554 554 13 204 399 89 1 489 13 29 12 9 119 328 3 5 14 496 33 152 341 29 13 1 13 339 13 51 278 506 283 509 515 14 378 134 33 121 38 119 38 520 1 192 1 279 61 12 380 529 7 556 476 319 39 13 530 513 23 49 1 82 1 79 37 260 1 22 543 2 89 92 491 31 180 335 22 239 1 254 416 22
0000000188938596491228091001153056145408	post-1504.80	0000000114	3 23 31 552 531 325 237 556 60 82 1 138 70 407 283 160 321 481 46 56 8 283 538 2 6 557 299 5 6 1 402 241 333 281 312 1 527 6 72 94 543 37 12 556 556 3 9 128 558 29 122 1 175 97 281 115 39 132 66 40 3 173 480 1 246 1 190 511 258 1 153 546 447 127 85 24 6 553 29 41 114 37 128 3 254 26 323 1 175 97 440 32 91 6 14 68 3 404 553 26 275 122 545 14 561 1 67 344 532 10 116 124 14 308
0000000188956521739130456529860665802752	post-1505.35	0000000115	8 279 1 8 267 1 490 1 206 473 1 413 1 496 437 8 481 553 172 8 305 497 234 375 29 12 9 442 526 1 254 26 355 69 7 3 101 129 536 425 123 171 82 1 52 527 1 298 123 376 218 3 423 4 154 344 208 4 101 13 344 55 154 560 73 135 116 107 6 560 283 522 358 5 168 231 494 133 1 536 3 97 263 10 6 69 218 37 122 527 105 10 512 133 1 372 4 455 13 535 1 483 8 241 70 6 22 303 51 12 9 120 26 59 121
0000000188982456140350861178445123026944	post-1507.9	0000000114	199 377 378 214 534 422 103 488 457 75 556 363 435 105 4 157 180 445 29 12 39 78 56 3 47 218 9 91 3 434 559 22 89 72 86 39 129 79 22 79 72 65 5 157 292 114 527 147 305 206 279 302 301 5 102 497 28 124 244 15 27 91 419 3 501 514 1 298 1 122 468 496 68 1 450 34 4 41 438 342 107 277 159 98 1 64 6 131 457 322 3 425 561 13 104 14 504 375 166 14 22 520 495 31 45 28 4 125 14 422 67 1 104 72
0000000188983333333333315140839083606016	post-1799.4	0000000120	65 5 55 549 499 3 470 415 400 509 182 165 92 64 283 160 3 5 160 70 2 66 56 2 508 41 269 470 13 431 115 33 3 154 188 13 29 44 10 495 283 14 63 465 1 512 262 14 61 296 548 1 44 311 63 49 553 395 118 9 318 22 124 83 2 438 107 49 521 83 14 21 511 4 504 72 10 28 256 520 230 72 542 508 205 47 51 243 9 203 500 47 77 400 558 77 54 7 2 48 484 332 165 201 7 4 55 68 6 104 393 440 3 41 1 99 539 485 1 525
0000000188983606557377053934894264090624	post-1512.1	0000000122	10 151 374 544 1 315 26 34 4 88 1 34 5 80 195 10 434 23 28 474 178 344 1 311 1 543 1 80 96 71 53 425 285 292 515 59 64 1 294 6 471 19 562 407 13 2 230 555 35 159 1 100 13 98 135 159 255 5 530 443 522 5 6 528 8 543 5 85 97 450 198 547 360 9 108 1 518 10 434 196 5 210 18 489 406 393 544 470 8 240 427 143 4 43 198 153 4 506 8 349 374 315 21 16 29 12 9 180 365 3 31 113 2 240 196 489 263 3 18 146 240 100
0000000188999999999999976455121353572352	post-1509.92	0000000117	144 23 6 539 405 557 1 543 502 342 559 107 13 59 110 15 19 551 11 15 7 161 316 111 7 311 41 1 526 27 10 308 375 64 167 25 16 65 3 13 5 20 234 423 527 1 177 513 295 1 9 353 306 27 24 505 34 4 393 27 184 376 379 546 250 255 1 54 7 453 4 551 543 111 6 170 462 489 465 21 333 474 11 2 265 3 30 40 399 441 189 316 19 46 558 286 46 32 11 34 5 528 1 12 1 243 520 29 12 39 78 3 436 2 144 11 234
0000000189039682539682518834801671143424	post-1595.3	0000000126	3 18 499 4 66 462 71 227 51 12 9 344 477 10 323 20 28 18 6 2 124 511 44 289 543 53 2 561 47 502 285 5 331 3 65 542 551 21 32 319 33 118 135 186 97 541 149 78 249 2 79 1 2 89 31 97 562 519 28 457 443 543 40 171 463 521 93 167 108 522 353 7 2 220 8 552 18 5 293 549 14 124 21 509 2 360 169 8 452 399 527 165 2 43 71 23 481 17 46 15 8 423 118 322 129 15 33 154 5 15 207 33 322 397 37 12 119 3 47 58 253 368 127 144 464 547
0000000189043478260869568437976079269888	post-1670.11	0000000115	17 367 123 118 84 51 3 23 274 97 439 319 42 361 3 9 218 271 549 556 2 256 556 8 9 372 398 1 512 479 113 5 409 1 532 2 28 14 550 384 40 3 135 106 6 14 164 1 110 8 16 114 109 11 557 504 13 511 2 547 259 82 1 9 305 471 10 151 9 354 254 199 172 8 30 509 2 94 15 394 223 323 2 43 186 480 109 403 447 318 19 27 131 384 8 16 114 109 96 239 1 562 469 439 530 223 1 12 3 9 341 202 99 68 250
0000000189066037735849053998228747321344	post-1504.97	0000000106	198 126 53 492 19 98 10 49 498 8 164 6 499 456 468 47 261 4 457 297 435 169 30 5 167 138 533 140 128 40 40 30 1 43 94 11 4 50 111 64 440 11 520 267 5 53 72 295 545 383 72 46 50 440 349 46 10 11 554 26 1 43 230 70 8 94 270 178 246 473 457 96 3 18 33 486 111 28 380 496 1 72 268 229 321 11 5 196 267 253 63 49 522 203 531 340 185 506 7 456 435 143 4 25 36 554
0000000189067796610169517044412861906944	post-1783.1	0000000118	530 476 536 7 538 17 360 201 7 36 100 429 28 16 360 96 279 7 2 497 27 1 21 254 299 192 6 502 100 445 387 27 23 34 1 466 2 116 6 534 11 214 359 57 6 100 9 562 409 29 12 359 192 48 34 13 320 214 466 18 538 13 289 10 389 91 3 47 180 78 56 336 1 421 69 20 32 8 14 15 6 52 535 8 9 192 48 34 14 562 210 85 512 4 343 558 71 490 107 365 15 4 49 438 3 33 161 316 17 360 473 34 533 555 468 4 323 312
0000000189071428571428581561583540371456	post-1465.7	0000000126	8 489 7 96 6 155 84 29 12 140 15 265 160 293 517 493 92 549 44 5 517 44 4 117 167 433 1 18 7 2 559 12 3 265 4 66 546 250 29 13 1 403 560 4 22 73 120 536 309 353 368 3 14 154 4 265 38 47 3 113 2 91 183 38 47 71 344 1 518 1 16 536 1 402 509 65 5 499 513 438 8 439 112 2 15 3 141 460 4 249 40 388 1 119 543 4 53 275 9 375 550 124 263 17 306 5 552 472 42 112 4 33 6 468 475 521 325 29 402 1 549 10 5 541 283 302
0000000189075000000000006412587096866816	post-1542.3	0000000120	71 458 23 6 18 178 8 18 7 71 116 226 239 538 185 18 7 8 94 11 32 562 440 11 561 26 1 365 126 155 84 546 5 325 353 6 56 10 12 140 110 484 22 492 26 1 167 1 104 22 95 89 1 489 560 92 35 533 561 562 118 23 111 41 501 15 1 374 7 41 52 1 190 10 49 1 292 541 10 145 7 2 409 480 92 503 2 97 539 75 399 226 1 551 2 211 344 439 550 438 15 285 528 559 5 354 138 3 5 14 38 31 33 425 87 103 558 5 498 553
0000000189091666666666667726869366833152	post-1433.1	0000000120	86 39 399 325 432 312 27 276 8 542 2 34 46 496 223 326 2 94 396 1 119 440 92 195 11 135 1 135 148 2 116 21 30 24 82 1 52 432 325 20 208 559 10 544 387 104 5 520 8 5 562 14 562 10 5 432 436 68 446 560 2 142 14 540 4 297 484 6 22 30 312 77 14 559 73 33 102 19 445 7 331 123 456 8 545 94 396 178 247 339 514 1 96 1 331 44 16 79 1 44 49 248 523 35 311 21 434 19 194 153 2 462 384 14 365 3 68 21 30 437
0000000189097560975609728462937265274880	post-1488.12	0000000123	2 494 153 2 435 219 519 1 526 1 482 219 29 12 39 15 249 469 3 518 558 20 369 243 14 398 71 46 1 84 46 22 37 425 44 84 314 157 242 37 12 140 78 121 549 57 1 514 2 45 516 541 497 9 14 243 2 435 44 141 190 543 8 548 425 306 542 127 525 435 172 542 176 4 142 18 122 11 51 456 25 69 68 11 2 104 1 24 15 356 12 3 9 22 14 398 44 141 1 250 326 165 2 28 218 282 71 23 559 450 33 485 425 91 6 14 369 22 562 106 46 482 22
0000000189106194690265498902818535243776	post-1671.1	0000000113	281 557 1 256 239 184 46 49 2 562 254 17 465 446 30 346 37 107 562 427 19 46 463 1 19 396 297 19 20 406 54 64 167 2 166 2 28 384 219 36 23 317 1 57 6 24 219 384 281 5 477 3 257 42 173 423 314 29 12 9 18 17 58 253 3 47 15 161 327 1 551 17 562 115 46 139 413 80 65 7 541 125 8 164 484 546 178 95 492 256 106 378 39 431 20 135 186 32 106 560 97 179 184 53 440 384 51 487 3 287 350 2 343
0000000189110169491525389840727507206144	post-1819.11	0000000118	105 27 115 218 527 105 226 11 44 562 1 192 10 434 23 28 49 178 480 6 105 226 1 325 96 4 329 182 27 39 528 111 7 2 375 468 1 225 19 117 560 1 311 284 117 35 194 395 437 1 557 1 377 1 501 503 1 405 1 190 458 10 213 25 65 6 536 550 317 35 85 546 53 467 239 19 6 40 481 21 16 220 265 381 2 49 29 12 529 45 2 211 55 33 5 152 8 164 562 5 194 57 127 117 252 218 197 2 88 388 66 497 127 532 2 207 430 497
0000000189157024793388439747704387534848	post-1879.1	0000000121	86 39 8 162 137 50 132 66 2 283 69 109 213 70 303 28 283 160 37 12 140 331 2 91 487 3 16 553 33 326 10 109 511 59 21 81 289 408 4 160 543 71 23 14 7 186 66 56 550 2 281 66 1 271 14 562 548 95 256 1 193 524 14 6 546 2 98 2 66 1 249 557 293 532 24 163 48 326 3 336 124 464 419 336 24 35 22 519 7 531 102 4 343 550 395 548 8 162 283 34 228 11 171 20 26 228 35 360 11 303 393 534 7 3 390 253 534 1 474 1 516
0000000189211009174311899421141117173760	post-1549.2	0000000109	4 22 163 474 173 10 267 5 501 198 173 10 378 245 500 293 42 404 14 9 163 556 24 561 12 47 256 472 547 2 53 134 147 269 23 262 562 10 20 32 158 561 32 506 465 2 548 126 293 41 5 22 26 15 470 368 26 291 560 3 6 469 22 562 10 23 73 107 13 15 282 30 5 219 50 273 492 32 13 416 15 205 15 439 335 15 8 5 219 522 4 560 50 423 504 205 58 394 490 50 245 15 10 13 23 18 70 4 43
0000000189221311475409844809352779661312	post-1503.23	0000000122	3 21 32 189 7 84 314 542 102 65 4 457 37 12 137 140 78 249 1 525 1 50 1 172 466 22 31 278 150 557 555 474 93 6 57 517 438 176 239 83 24 1 341 18 5 20 354 83 326 173 1 311 44 302 485 10 6 26 5 15 131 559 9 206 1 267 1 15 4 125 473 1 52 1 190 10 403 5 459 562 32 7 545 154 21 552 397 60 498 4 142 22 539 546 4 207 22 113 5 22 462 3 112 543 218 3 423 24 1 559 3 541 557 48 485 1 525 69 190 112 485 440
0000000189224999999999994269924545527808	post-1345.2	0000000120	5 66 1 5 504 390 328 27 50 5 19 450 46 52 513 349 46 8 534 27 97 405 8 513 7 148 11 556 2 201 21 30 161 229 370 1 37 41 52 1 190 330 1 476 1 79 1 40 8 562 21 32 65 336 103 75 270 1 18 378 562 311 403 2 368 160 282 30 16 15 513 262 179 317 13 5 33 340 398 2 447 44 187 458 8 562 141 536 2 208 396 553 406 324 2 559 307 2 36 425 27 32 7 167 130 48 323 27 11 16 52 270 1 16 464 341 562 8 539 549
0000000189230769230769210714900209336320	post-1819.9	0000000117	4 435 473 543 534 1 456 537 408 533 560 141 384 40 3 6 194 164 454 27 43 127 554 64 465 10 43 7 300 551 8 439 30 46 528 2 117 30 1 54 7 27 296 2 560 11 558 485 3 194 97 46 375 336 436 46 34 189 26 536 2 207 68 21 30 4 53 8 98 135 11 128 40 2 374 526 545 43 437 10 62 6 25 36 46 32 11 34 240 477 516 546 1 383 548 10 30 5 219 6 28 1 39 29 23 282 30 5 470 525 20 1 117 11 35 531 438
0000000189234782608695636253108200275968	post-1909.1	0000000115	423 44 448 279 3 15 4 49 19 187 543 386 8 30 312 16 33 540 15 524 11 93 20 506 513 6 10 13 23 507 10 27 115 540 105 10 444 519 23 16 40 2 553 239 4 166 15 10 365 9 25 69 338 219 21 16 45 499 3 270 81 553 2 52 319 219 11 403 283 1 148 6 448 279 17 253 13 3 562 402 553 13 29 12 562 279 3 15 10 5 14 423 386 40 92 23 17 499 282 551 347 84 218 560 3 31 193 357 458 106 5 506 66 562 106
0000000189273504273504303469136653058048	post-1821.1	0000000117	70 17 58 539 524 534 9 203 1 76 1 211 378 276 1 203 544 444 408 37 41 315 2 174 161 416 62 452 16 79 1 482 62 4 519 434 201 11 20 32 102 523 1 102 331 4 46 232 244 11 378 2 66 69 519 1 483 336 331 32 6 20 507 10 25 69 80 1 480 27 131 439 29 12 539 3 15 518 275 7 562 43 410 21 30 6 78 29 12 140 180 78 2 97 51 556 5 14 17 60 47 519 3 114 480 467 444 523 532 404 2 22 411 165 20 51 526
0000000189308333333333300841335895359488	post-1461.2	0000000120	60 506 3 260 4 22 378 313 7 105 24 283 488 37 12 15 47 425 58 485 69 9 14 31 45 27 14 492 22 323 1 445 309 2 211 14 186 307 51 59 523 2 159 122 524 26 126 228 458 524 26 263 210 360 279 179 90 217 248 32 375 2 142 18 122 11 496 4 228 458 11 526 96 394 46 483 18 11 5 508 555 492 18 176 37 41 20 355 53 10 13 20 28 18 6 2 124 4 139 1 4 49 561 303 425 9 18 2 332 477 558 513 141 296 397 195 1 553 517 541
0000000189313559322033939551007994281984	post-1804.1	0000000118	17 527 13 413 139 15 4 383 18 255 6 68 43 86 360 547 100 480 44 5 355 545 562 396 19 438 187 34 282 5 240 18 538 399 214 315 2 137 12 47 496 58 472 2 57 14 31 527 2 94 16 527 133 404 19 482 18 7 2 192 558 77 187 404 186 31 193 1 6 2 224 14 31 58 480 17 57 545 94 22 42 94 31 248 157 3 501 20 292 513 13 306 75 14 23 464 37 12 137 488 76 3 9 22 283 17 352 8 495 2 504 101 360 481 2 74 521 551
0000000189368852459016399692975717744640	post-1518.1	0000000122	17 562 13 535 2 75 333 1 2 562 1 9 79 1 211 223 94 284 447 3 22 560 2 79 1 2 75 2 22 199 26 288 555 7 2 22 411 165 75 1 551 7 29 12 284 3 22 84 518 537 73 46 391 65 538 1 16 58 562 61 527 5 90 45 108 92 463 538 541 22 204 24 557 2 550 22 17 45 554 402 346 3 560 257 183 427 499 20 32 481 13 61 6 56 93 525 13 106 23 24 360 561 543 26 1 57 1 526 2 74 17 411 423 2 207 467 67 340 173 1 344 136
0000000189393442622950837516511880413184	post-1392.5	0000000122	3 458 353 483 357 22 29 41 361 10 41 22 22 508 2 28 14 551 259 67 275 315 118 455 259 2 559 560 37 425 165 4 474 557 9 22 51 176 8 162 142 351 544 315 1 403 213 402 37 12 509 550 146 269 14 6 372 6 538 19 45 22 9 14 424 13 26 498 6 14 6 122 13 4 22 409 154 462 480 2 514 26 5 53 544 506 214 23 249 45 14 546 92 93 501 14 17 109 562 289 2 15 490 2 57 14 47 161 316 51 25 42 133 2 131 446 97 1 267 46 41 446
0000000189422764227642319222850015199232	post-1483.10	0000000123	17 552 5 368 1 232 543 3 150 98 562 146 2 315 176 178 352 285 30 5 52 451 478 5 52 214 370 2 46 505 492 441 70 8 498 7 96 46 559 1 355 34 12 1 243 4 25 65 281 1 11 201 26 493 207 16 272 26 499 498 20 28 87 10 449 80 1 10 129 396 29 12 504 242 2 52 542 208 1 534 332 3 113 14 476 69 7 4 343 113 545 10 365 133 51 3 5 361 104 1 448 34 4 148 42 561 5 22 14 47 354 303 499 392 4 534 500 29 445 11 305 21 506
0000000189427419354838717391572075282432	post-1548.2	0000000124	8 5 556 31 487 288 398 61 31 511 344 399 12 31 51 384 108 312 31 247 3 556 42 247 387 15 7 12 140 146 243 29 247 456 92 83 46 24 506 404 27 53 534 7 12 174 22 528 404 31 19 24 474 28 22 179 384 115 340 512 22 548 33 561 12 5 99 218 113 16 220 500 305 61 15 27 5 32 48 385 397 60 496 33 5 15 108 496 22 5 15 154 108 354 204 42 61 18 7 562 482 3 60 247 559 1 18 542 2 5 247 555 533 106 71 47 388 557 557 10 145 7 46 45
0000000189467213114754042900729311526912	post-1591.3	0000000122	86 39 3 55 7 2 12 548 544 134 219 465 4 374 2 501 5 177 22 33 178 11 5 415 46 56 378 295 516 534 3 55 7 531 4 177 238 63 45 534 470 13 61 26 6 465 281 13 448 201 11 562 6 543 67 5 57 534 558 559 24 4 53 197 557 1 177 6 44 559 2 57 468 11 490 5 28 22 95 283 17 248 157 2 276 544 250 6 102 10 550 5 39 8 100 429 530 3 20 549 28 22 42 30 4 430 1 5 521 2 249 2 473 351 21 503 462 95 144 6 44 543
0000000189480314960629911977787001929728	post-1506.12	0000000127	259 513 1 310 1 153 442 71 23 129 6 26 228 297 8 94 16 558 178 4 427 1 546 525 336 396 473 30 4 117 19 196 59 6 81 503 4 116 210 360 6 477 282 30 5 219 405 314 8 546 6 15 249 178 37 108 12 16 423 3 96 3 469 498 213 119 4 117 4 55 446 312 1 21 373 4 265 143 17 12 1 243 3 469 376 30 31 189 230 283 522 396 437 3 31 45 6 55 373 5 559 29 387 541 1 280 1 541 3 59 67 46 55 539 500 10 545 75 276 4 55 552 18 337 4 74 541
0000000189512396694214878501072894164992	post-1509.299	0000000121	8 396 1 119 8 267 1 206 81 305 206 1 413 437 559 473 457 13 535 121 180 279 13 10 151 49 561 4 375 274 23 24 126 85 515 562 294 544 17 6 293 447 513 544 429 1 525 4 207 15 69 7 343 21 16 89 43 10 12 25 523 20 302 319 283 10 20 32 65 538 8 164 469 24 5 135 85 70 560 4 25 215 348 186 1 58 254 524 429 198 9 78 19 85 34 463 1 9 282 10 272 512 143 540 10 12 25 65 3 519 42 13 3 175 450 11 34 5 488 1 432
0000000189516949152542381174897424465920	post-1822.22	0000000118	545 537 8 515 344 524 69 227 545 523 37 12 15 47 526 58 14 287 4 43 550 524 67 72 7 35 561 353 26 372 7 10 551 73 526 14 174 22 252 62 448 46 228 72 62 3 55 20 408 45 367 1 167 517 548 4 141 50 29 41 114 2 474 15 3 35 229 421 480 1 190 8 57 1 382 14 47 78 2 232 526 562 2 211 14 186 237 169 450 122 464 533 48 312 2 307 29 12 457 97 3 9 41 55 253 186 249 2 97 218 3 5 78 299 113 5 372 460
0000000189529411764705871054472495497216	post-1505.138	0000000119	462 2 283 11 395 159 1 310 1 555 1 311 486 143 4 25 53 1 460 8 15 32 21 30 4 53 19 46 136 5 439 23 439 34 5 291 13 1 159 1 521 4 392 24 557 545 4 315 21 538 502 105 521 1 311 512 4 6 291 1 491 10 554 19 139 456 496 447 4 25 215 439 23 439 90 33 32 7 4 332 1 41 3 97 97 7 562 1 122 375 8 82 333 96 462 307 543 96 285 30 1 213 446 457 281 163 4 43 300 512 558 20 15 201 29 23 143 406 324
0000000189571428571428565105239715217408	post-1547.3	0000000119	560 386 1 485 400 562 406 4 55 427 400 3 55 146 541 1 560 92 492 1 546 46 55 551 8 341 109 506 303 197 5 539 1 518 303 223 562 2 25 450 2 25 481 1 25 430 144 23 180 128 10 62 25 215 2 50 32 2 558 3 16 15 349 46 70 394 69 28 87 19 65 185 18 7 2 166 219 71 20 32 130 533 219 8 97 19 146 11 6 552 493 5 102 108 214 559 2 332 197 5 6 52 1 138 539 59 216 248 9 40 511 7 290 507 289 312 27 369 58
0000000189685483870967748129355330486272	post-1766.3	0000000124	29 12 500 2 254 3 470 3 551 2 445 1 456 319 311 559 15 249 562 34 120 1 135 97 183 2 114 435 105 325 26 517 445 4 66 444 325 33 521 396 95 117 392 50 517 17 7 36 57 1 36 124 17 465 6 53 1 517 2 53 17 7 36 57 1 36 315 1 269 517 284 35 67 48 97 17 7 4 67 219 188 36 549 86 527 260 500 333 17 7 2 557 493 36 195 8 500 239 16 354 315 421 62 115 45 137 332 2 116 134 12 140 543 77 195 562 6 558 97 7 2 158 293 554
0000000189710937500000005973553098784768	post-1681.2	0000000128	541 1 104 7 2 101 551 2 97 113 5 395 333 548 19 295 559 23 306 444 2 533 20 539 444 38 423 3 11 381 437 370 1 330 69 7 384 541 1 74 183 551 3 478 13 6 14 23 478 1 190 3 35 21 66 40 289 63 15 20 28 138 4 415 1 4 438 1 4 542 1 160 40 112 5 25 46 44 29 2 271 112 393 3 66 170 77 88 557 289 333 462 3 274 5 302 387 218 3 5 68 443 456 183 1 489 7 507 2 496 1 2 479 1 2 76 1 2 412 425 25 430 450 509 1 489 165 558
0000000189787610619469042762227415777280	post-52177.23	0000000113	8 5 74 16 226 552 11 10 434 23 28 137 11 37 12 508 562 121 33 554 33 561 3 9 49 30 10 28 14 320 473 5 76 297 252 14 281 137 88 58 389 73 562 3 351 481 37 12 283 520 172 3 30 2 54 5 20 78 37 12 137 88 497 71 492 13 5 20 390 3 9 15 55 7 377 504 501 107 213 525 14 68 559 497 289 549 3 6 14 561 387 157 144 366 497 6 519 512 95 49 1 515 443 148 7 306 527 27 26 58 562 254 27
0000000189792000000000008899039093325824	post-1483.8	0000000125	559 7 20 6 72 290 4 25 144 9 18 368 337 37 12 523 345 15 413 283 526 65 82 1 138 4 25 220 384 3 385 83 77 6 532 136 133 526 2 14 41 351 10 545 182 165 405 1 24 1 557 515 42 366 14 5 148 22 542 4 329 1 5 303 22 3 23 22 118 167 259 491 259 429 1 525 1 530 259 10 64 175 511 4 120 546 3 164 11 551 92 427 311 474 23 148 22 10 74 558 73 303 22 17 122 165 20 507 61 543 64 479 61 347 115 3 557 161 15 562 491 1 82 1 138
0000000189799999999999971742249444704256	post-1939.3	0000000120	11 5 323 524 67 48 97 2 24 6 534 507 97 37 12 305 3 47 549 3 35 14 499 65 7 467 293 386 16 404 15 7 312 483 1 138 7 134 6 134 15 1 154 78 4 457 97 20 32 460 29 41 114 3 5 505 350 147 469 1 525 73 33 92 379 22 552 560 20 28 31 157 524 339 477 349 502 360 561 189 20 74 502 548 423 58 264 2 114 406 10 13 470 29 41 114 3 47 519 216 3 88 5 26 72 349 216 73 276 1 203 1 76 1 439 44 82 541 543 485
0000000189830508474576272213190027247616	post-1899.1	0000000118	560 110 11 109 114 503 411 9 341 1 279 503 548 12 91 331 95 68 227 68 173 32 33 1 161 423 4 101 130 481 173 21 32 323 1 467 129 91 6 312 148 319 144 6 124 173 237 288 269 404 467 61 2 109 544 457 61 556 1 122 526 71 51 456 507 442 541 16 180 79 14 476 3 384 13 89 14 559 7 161 101 130 354 193 14 7 6 560 4 438 1 4 542 1 160 1 545 29 444 30 16 193 1 6 42 276 42 203 42 530 1 262 4 101 275 7 178 91
0000000189837606837606836072154946076672	post-1822.23	0000000117	293 133 31 79 1 31 64 89 97 542 21 248 492 8 257 539 10 537 283 558 1 283 554 478 507 4 45 32 51 7 10 531 20 179 3 23 82 270 61 543 19 50 6 50 534 2 26 480 480 4 25 215 40 521 4 25 450 541 439 40 157 113 2 79 2 48 276 112 44 5 79 89 77 33 2 444 351 178 149 409 26 283 488 10 552 9 26 72 247 8 228 28 99 11 225 46 499 1 46 490 44 5 354 531 442 560 556 25 450 109 47 2 25 481 1 541 47
