0000000202019011406844120473847375855616	post-49191.4	0000000263	7 349 2 24 119 497 72 508 29 196 6 186 173 72 99 518 1 305 6 173 165 226 268 1 23 307 165 523 23 71 478 530 3 98 535 1 67 1 506 12 528 535 43 535 7 28 2 421 85 187 530 456 447 1 4 23 232 315 2 474 307 521 315 97 1 63 98 76 41 523 116 85 227 3 112 13 527 12 241 23 299 1 325 57 447 492 244 498 1 193 113 365 502 6 531 32 99 297 215 158 24 65 17 240 297 225 6 3 15 51 454 473 528 336 23 1 354 326 229 320 503 1 384 1 159 527 1 11 46 410 482 535 21 15 530 524 4 105 138 13 526 462 524 4 263 1 115 528 40 101 529 3 33 13 419 280 383 60 439 395 75 126 2 159 1 2 216 324 151 24 35 29 345 21 274 482 324 433 7 8 24 534 43 85 7 281 535 382 85 68 218 30 6 12 470 177 202 111 38 220 2 43 76 19 6 515 375 106 2 115 1 2 531 526 68 41 129 70 120 502 3 88 128 447 6 242 181 222 7 534 535 500 7 535 531 533 38 535 4 288 175 373 38 33 10 343 8 13 111 2 40 2 14 523 406 323 241 346 1 29 345 531 54
0000000202030172413793101405365267857408	post-1830.17	0000000232	3 119 23 206 507 448 161 101 406 208 345 347 6 5 363 532 495 17 6 471 363 104 345 438 13 6 3 266 12 288 36 4 288 456 1 415 3 438 52 74 17 535 492 5 478 6 520 530 84 11 136 14 269 295 106 511 4 465 1 431 132 70 11 22 4 36 288 21 423 182 376 1 377 21 84 11 131 474 440 286 14 64 404 239 27 39 110 3 17 6 99 473 9 125 226 521 16 11 136 14 453 527 286 474 278 27 450 525 27 39 110 3 8 423 535 62 93 8 343 535 517 111 517 254 2 23 75 1 8 535 261 297 3 14 55 51 352 4 369 1 257 3 49 257 30 2 3 49 388 232 126 127 5 501 27 39 110 3 460 448 317 29 51 206 530 161 49 257 30 6 317 148 487 257 534 470 16 466 406 1 16 530 16 11 456 2 4 90 3 139 438 423 30 497 330 511 12 19 182 521 3 10 53 49 388 520 533 462 488 16 11 136 14 410 182 51 524 213 26 316 16 496 150 329 400 31 1 160 17 6 493 400
0000000202041493775933617036043948654592	post-1601.2	0000000241	516 4 161 101 138 99 6 299 8 23 20 503 21 422 513 123 50 462 208 428 1 74 1 350 462 13 8 21 2 410 534 9 35 193 99 6 526 9 2 163 1 112 1 2 521 1 469 3 23 6 535 2 40 305 524 2 132 15 352 3 147 198 459 5 66 68 6 526 502 460 16 463 21 534 211 13 5 105 21 524 19 78 515 113 117 48 448 2 299 296 211 197 5 534 72 2 465 200 22 320 3 26 492 9 8 13 495 2 40 211 266 173 462 26 14 76 535 17 480 533 62 93 76 173 532 9 239 519 3 22 154 116 409 530 4 219 183 165 3 509 523 41 11 3 281 447 313 337 251 27 39 110 3 57 494 406 63 489 1 63 473 76 303 349 3 260 2 54 413 51 173 5 38 2 122 4 228 1 463 213 353 9 243 479 6 526 9 84 212 116 255 456 299 528 3 410 132 299 74 21 19 30 425 1 274 3 112 31 342 151 219 534 220 456 451 62 467 159 8 479 534 268 456 449 280 327 126 116 63 1 97 535 497 456 535 3 490 82 401 8 533
0000000202064257028112441787222136455168	post-1462.1	0000000249	7 58 395 4 135 97 19 363 529 5 191 152 476 51 441 28 501 2 239 19 527 425 377 113 16 268 529 535 2 56 483 69 2 491 386 36 300 20 16 112 44 7 163 461 32 4 231 1 343 35 521 270 1 35 527 325 2 313 2 201 320 172 473 99 12 66 105 138 13 150 3 395 358 3 115 4 17 116 509 241 260 103 5 30 90 6 293 261 187 11 74 13 370 41 468 97 135 211 13 370 27 39 110 3 534 246 13 353 3 4 240 2 35 498 246 16 467 14 528 400 3 155 467 1 517 400 2 98 3 513 60 251 85 7 21 186 191 501 449 455 65 4 300 343 496 60 38 281 65 525 504 60 2 201 533 4 24 68 463 9 535 106 3 4 96 1 280 1 427 1 348 529 1 493 27 518 97 135 444 2 234 393 529 95 241 1 42 532 2 444 16 358 478 339 226 6 2 271 439 339 441 3 221 13 405 2 201 461 23 96 1 201 348 464 7 121 13 405 484 462 2 394 390 371 304 325 13 175 467 3 308 389 13 73 501 233 7 29 505 463 3 13 106 280 2 463 531 3 13
0000000202093750000000009375379051511808	post-1509.146	0000000224	2 243 11 131 149 88 525 438 23 4 53 88 321 458 449 243 528 24 58 7 96 412 9 24 68 19 406 288 3 515 6 14 462 278 83 153 340 5 122 408 237 330 414 496 75 146 27 11 136 77 172 381 59 339 115 6 429 529 15 65 32 4 115 67 100 177 115 495 67 3 515 6 14 278 388 3 410 281 528 132 460 7 28 499 530 517 46 532 8 58 354 352 529 533 37 1 230 1 236 534 3 336 185 157 295 386 68 5 23 14 132 526 457 474 311 151 144 524 246 487 417 140 3 243 307 36 533 495 102 524 65 74 19 219 7 515 6 312 128 77 7 162 157 3 383 51 34 11 528 1 425 299 3 24 65 3 410 389 9 464 415 3 167 484 9 3 526 4 52 170 391 38 24 218 170 25 405 320 3 101 68 6 128 160 149 404 261 1 490 53 30 90 5 507 514 3 61 29 352 531 146 3 175 9 379 1 257 1 99 3 201 320 9 521 478 161 516 274 232 1 509 1 138 56
0000000202099999999999984850236765896704	post-1822.18	0000000230	91 52 2 174 269 518 450 1 137 1 422 533 19 1 495 54 443 524 5 1 191 1 80 1 55 524 197 28 237 29 51 3 256 64 41 395 334 37 535 213 153 185 456 1 75 187 273 3 468 438 471 12 125 535 287 216 12 4 259 170 142 64 531 523 520 303 1 159 1 384 187 1 57 8 407 1 498 2 361 509 523 372 197 473 14 30 423 237 413 1 182 243 210 83 135 61 23 4 74 433 100 241 61 185 15 241 1 488 200 8 389 1 493 228 18 303 1 471 1 384 1 159 365 475 301 191 4 259 24 379 3 218 411 51 234 1 202 535 411 18 26 433 100 279 3 43 449 499 279 7 26 450 77 458 8 404 1 8 474 409 1 527 2 115 107 18 164 32 115 1 23 32 3 73 99 33 12 8 390 2 239 2 379 1 2 428 342 369 5 259 513 240 14 455 58 23 449 377 141 22 266 438 435 514 517 1 415 435 16 532 511 318 34 107 54 429 1 421 16 212 46 322 20 172 70 22 3 242 446 305
0000000202112970711297079401393070014464	post-1417.1	0000000239	2 395 1 264 28 29 337 3 135 10 15 214 433 2 271 208 15 23 519 2 481 517 1 404 43 528 383 1 534 44 4 64 140 16 454 534 23 457 61 533 1 115 18 164 32 73 18 303 422 45 475 273 44 255 14 234 1 100 14 222 5 340 475 8 514 1 119 512 32 3 73 1 296 32 3 48 3 532 532 535 535 501 535 534 528 430 64 1 14 30 23 520 1 155 316 448 376 4 115 415 9 55 73 348 535 9 534 3 532 95 191 1 5 421 175 4 379 163 23 9 39 526 1 481 355 2 73 133 531 355 304 379 34 303 12 55 484 195 177 268 12 2 481 1 487 211 6 3 66 517 8 235 153 18 121 532 374 2 86 437 530 1 242 241 353 127 514 8 52 223 3 164 387 535 73 2 145 269 93 164 32 4 73 363 18 303 442 343 363 3 8 86 348 391 3 193 280 32 4 79 1 23 32 3 305 18 153 379 1 439 213 7 5 167 208 478 213 255 39 383 3 22 454 402 480 60 121 208 524 511 19 186 53 366 389 198 203 341 366
0000000202128404669260710463897870532608	post-49250.1	0000000257	7 249 63 5 135 97 535 485 140 7 48 171 226 516 10 7 121 168 7 511 31 23 55 61 288 35 47 2 489 471 492 387 86 418 140 282 534 517 409 10 4 474 512 396 55 260 4 281 1 191 535 2 3 73 471 4 23 263 79 282 31 531 1 498 121 1 189 525 33 167 1 533 23 203 6 10 3 23 326 1 377 255 215 271 1 139 288 13 150 226 31 16 526 55 215 535 20 439 529 1 253 375 535 2 119 389 311 513 521 73 303 48 2 24 480 31 533 186 208 32 4 73 7 512 482 324 4 469 166 275 121 19 326 23 535 389 4 412 5 23 534 529 23 1 193 31 23 2 40 460 303 275 288 6 42 488 351 192 518 360 325 2 392 382 20 516 173 16 6 2 463 518 16 6 2 186 208 532 9 417 535 5 303 130 9 523 23 311 2 189 4 35 453 89 191 533 1 32 67 25 3 403 3 31 411 492 25 205 525 501 5 203 497 383 19 102 207 86 70 203 4 130 535 3 532 2 233 20 520 2 24 208 3 4 477 393 226 7 32 526 206 170 19 226 45 434 252 2 331 10 2 86 437 24 35 256 10
0000000202133620689655166966121717825536	post-1388.1	0000000232	7 402 4 204 8 343 16 153 25 8 423 471 15 51 5 357 488 3 429 29 5 41 126 376 35 220 7 79 1 7 167 2 42 529 126 4 334 466 353 3 126 2 63 368 379 1 424 6 219 4 313 535 1 110 496 18 43 1 201 269 504 357 516 2 63 296 9 3 340 534 239 486 1 8 502 26 279 3 35 242 4 149 72 279 2 309 441 357 488 27 11 136 48 210 236 116 488 4 467 481 1 340 3 510 24 35 2 318 494 151 35 500 502 412 407 506 2 264 102 30 534 20 353 2 121 479 53 14 4 5 155 446 423 208 517 3 115 2 44 55 5 254 503 38 529 260 38 469 55 6 517 2 221 228 2 204 535 353 23 510 506 19 50 1 40 305 34 126 243 6 433 176 124 6 516 1 512 208 212 46 218 533 2 50 532 103 44 250 348 492 369 3 359 17 329 2 261 212 74 17 7 162 139 527 421 1 530 403 432 531 49 420 159 1 384 7 523 28 2 359 308 197 340 6 26 278 379 144 8 17 352 320
0000000202141078838174286030683489959936	post-1823.9	0000000241	13 150 148 115 501 435 226 5 23 17 409 435 357 198 437 69 252 117 74 535 281 96 473 136 182 449 429 448 6 3 526 511 3 39 529 3 257 533 42 4 40 516 1 533 533 509 158 215 10 7 4 257 101 211 316 10 3 257 470 86 379 456 117 535 6 469 44 76 214 101 103 525 516 458 40 312 477 516 15 161 522 504 3 8 270 1 279 41 25 13 8 17 91 50 507 9 448 2 340 534 9 71 535 112 1 29 387 439 127 392 1 512 1 127 56 1 221 488 99 283 92 13 27 241 10 105 420 13 453 15 320 82 1 74 1 295 3 278 9 39 349 2 67 13 8 14 414 518 38 46 198 130 1 96 527 38 46 7 56 1 371 531 77 501 348 474 440 7 122 1 495 13 1 392 13 27 524 1 56 1 514 13 524 156 525 317 329 7 13 477 317 457 23 14 414 531 299 135 29 79 98 429 306 480 4 212 477 298 2 115 513 29 221 1 356 190 76 213 4 254 16 67 417 457 401 13 5 135 48 23 77 4 13 478 104 3 44 13 163 439 104
0000000202144680851063822519059735379968	post-1394.3	0000000235	501 18 78 507 520 521 2 475 467 93 24 215 475 297 535 3 21 315 32 99 169 15 118 309 480 2 56 177 160 533 1 311 394 7 162 494 460 17 62 146 139 1 375 17 55 6 463 1 5 122 408 237 471 20 182 12 146 3 21 72 535 46 124 187 48 481 181 100 62 504 504 112 44 3 383 9 105 516 401 18 526 26 101 138 97 135 22 509 63 422 9 5 13 5 532 90 62 5 161 14 55 91 462 22 525 13 370 3 459 116 242 1 447 373 76 52 479 1 535 71 369 38 20 517 21 484 2 26 517 507 508 59 519 408 524 456 23 518 459 531 117 135 63 20 111 2 63 352 7 162 176 124 484 94 8 75 1 181 100 2 243 33 417 1 2 313 7 320 488 7 527 1 2 388 510 27 39 110 3 311 21 335 256 76 517 105 21 13 8 459 1 24 3 375 350 531 438 23 1 66 335 71 93 534 3 340 3 98 7 504 415 494 269 515 4 220 535 62 82 1 501 6 19 531 27 256 98 423 350 85 248 337 30 50 85
0000000202180257510729600643404878839808	post-1809.1	0000000233	341 3 507 502 359 2 416 388 14 423 3 523 1 243 471 401 62 410 14 6 471 401 317 29 51 474 4 160 298 7 167 69 3 486 18 47 72 6 502 36 14 134 47 320 71 144 22 26 247 178 529 1 134 410 6 224 403 61 1 502 247 2 305 83 45 247 7 5 25 193 513 529 1 134 6 509 57 49 445 526 6 2 410 27 11 136 523 3 33 13 3 377 185 447 13 8 29 509 57 252 3 247 521 2 201 96 3 49 337 21 2 64 393 3 535 410 2 438 393 460 91 351 497 21 7 514 465 3 491 21 34 11 134 136 515 286 520 212 33 517 60 532 242 219 528 3 8 488 1 506 13 412 3 4 488 501 12 26 21 509 4 58 171 7 21 494 1 182 300 378 357 198 8 365 495 32 4 73 211 283 488 478 3 126 68 8 100 406 474 3 17 146 11 479 1 437 391 290 34 11 474 3 245 6 534 1 72 1 375 6 3 164 439 535 506 2 23 5 9 524 506 116 511 15 6 3 158 456 60 362 31 116 460
0000000202183035714285738736859020787712	post-1822.11	0000000224	371 6 16 535 532 89 131 533 13 498 530 414 452 354 433 1 146 413 523 183 25 504 176 241 260 30 90 6 229 293 341 179 1 234 532 428 68 6 376 5 484 534 342 25 389 14 2 438 265 28 4 405 3 354 23 522 514 171 30 182 77 229 421 433 100 3 511 238 12 1 157 238 7 402 504 3 438 14 69 5 182 485 34 11 136 77 333 59 422 21 268 501 409 18 19 426 362 12 1 39 519 477 3 21 14 132 519 512 7 494 335 499 68 218 519 501 34 11 14 46 500 57 13 281 3 40 523 499 66 72 6 33 534 339 23 362 6 9 525 71 499 13 174 21 251 61 426 45 216 72 61 3 52 19 387 43 350 1 168 502 522 3 137 48 27 39 110 2 453 14 3 33 220 402 455 1 190 7 56 1 371 13 46 77 2 228 501 535 2 211 13 188 223 172 430 120 446 509 49 305 2 297 27 11 433 100 3 8 39 52 254 188 238 2 98 212 3 4 77 288 112 4 362 439
0000000202190082644628082785928727232512	post-1462.2	0000000242	524 9 526 1 392 1 516 71 142 25 464 534 533 91 59 520 60 402 467 396 1 451 60 16 267 5 13 27 316 246 99 6 3 123 226 215 246 531 3 4 13 148 337 457 16 535 20 439 148 33 13 126 2 264 1 336 525 365 395 478 1 443 196 192 3 532 2 54 431 528 18 186 122 431 7 116 533 466 447 94 3 24 463 174 17 395 94 1 192 3 4 347 39 337 317 379 429 112 463 141 22 499 492 407 478 177 4 133 7 162 14 29 51 120 10 390 16 320 442 10 70 124 39 15 467 72 70 272 3 529 279 1 492 2 522 1 75 1 173 88 2 406 338 311 88 7 505 410 70 124 18 120 454 254 1 238 3 318 106 159 518 233 124 90 380 3 29 112 220 5 13 420 67 23 517 13 471 67 7 500 17 61 8 17 521 509 15 97 135 450 1 296 7 163 461 3 191 172 9 251 395 486 325 2 493 116 16 475 12 3 15 475 20 30 521 12 34 39 1 510 3 29 6 508 76 410 353 116 154 524 1 535 17 5 532 2 160 313 1 494 98 429
0000000202195833333333314428957582426112	post-1357.2	0000000240	2 201 107 402 528 325 140 5 495 345 172 224 15 387 507 532 32 4 522 8 379 2 239 35 483 63 1 35 532 7 97 439 2 456 424 280 2 326 462 167 502 408 2 228 325 20 395 146 38 4 53 132 1 38 105 429 269 28 4 495 345 172 2 56 462 512 523 12 2 73 466 530 521 12 3 313 7 208 5 55 467 69 379 2 201 67 95 489 529 56 212 285 5 211 377 518 99 69 508 491 287 506 11 430 6 386 118 464 485 533 7 263 395 22 35 80 429 26 200 2 80 107 2 12 173 17 342 314 72 1 375 17 379 7 162 530 450 505 338 4 460 96 2 425 527 35 56 1 102 3 534 15 173 130 412 199 4 5 53 210 17 497 523 279 17 141 390 2 19 5 265 3 24 65 3 491 240 354 212 3 490 8 286 50 38 81 144 415 68 74 1 350 273 212 3 2 471 408 2 58 44 512 24 35 311 16 535 1 16 529 404 24 65 530 43 7 29 43 15 415 15 43 29 520 188 298 55 2 173 482 496 490 12 30 6 3 201 17 445 12
0000000202207048458149775442442492837888	post-1859.2	0000000227	413 525 8 491 377 12 98 531 533 84 266 517 486 295 3 279 1 214 379 290 71 528 22 420 333 3 4 39 17 72 535 534 18 181 533 4 102 16 61 356 1 243 3 279 519 15 510 3 4 508 126 17 506 151 5 526 3 460 16 3 201 301 22 449 13 357 3 150 510 521 3 502 483 448 10 296 7 25 29 51 311 127 144 132 490 513 470 39 180 7 67 20 28 525 525 535 20 137 122 9 417 22 26 279 529 396 157 34 25 132 7 279 83 109 519 173 224 15 396 14 172 141 22 24 3 334 411 2 522 5 493 411 2 92 279 213 153 261 476 18 66 512 3 278 191 29 6 41 497 355 248 14 64 41 311 355 71 109 52 49 493 525 9 270 1 64 532 525 185 456 471 255 6 2 110 418 3 52 532 1 279 481 161 8 53 1 376 481 183 165 91 75 1 173 13 146 3 52 59 520 66 1 105 13 146 7 162 279 169 90 70 210 8 75 1 257 9 12 535 152 223 482 534 2 279 1 289
0000000202216814159292012705267541082112	post-1869.3	0000000226	2 134 452 499 170 3 40 515 286 403 3 49 191 512 26 107 18 50 6 56 511 2 73 27 11 134 521 171 280 112 4 47 77 269 279 393 515 18 50 6 200 244 102 463 3 33 52 3 300 241 106 535 40 524 75 161 515 531 6 30 222 49 468 1 49 501 6 248 196 179 4 207 57 117 122 474 63 168 70 22 407 36 52 287 7 472 191 17 6 531 118 18 195 6 535 374 18 48 29 352 47 241 207 388 499 200 321 271 413 2 201 18 515 167 20 457 108 6 380 428 5 457 515 298 10 532 16 215 1 502 524 535 6 94 134 48 371 212 524 6 373 3 81 524 2 396 325 283 1 486 42 415 456 9 251 531 187 471 9 11 136 182 77 286 430 349 9 73 21 517 5 149 1 535 21 527 191 60 22 402 26 13 512 191 379 428 13 34 11 134 21 33 13 57 456 3 126 2 114 168 535 448 6 3 350 496 3 33 13 341 2 50 496 7 476 503 3 528 530 3 21 266 456 2 157 388
0000000202231441048034914424117434253312	post-1584.1	0000000229	7 162 116 3 474 51 456 10 235 309 27 11 528 463 427 426 10 2 319 13 447 3 21 497 29 5 2 316 3 46 509 315 235 430 3 175 473 99 23 316 509 516 7 264 1 463 1 299 177 126 1 78 382 321 1 437 1 74 172 2 174 502 429 2 98 95 272 3 278 481 212 3 357 23 525 513 5 39 1 101 406 528 56 170 6 2 56 51 266 5 526 44 85 460 12 332 5 1 343 85 198 105 13 505 40 447 104 43 49 430 5 13 296 7 315 528 51 526 2 3 139 31 211 508 2 3 533 415 170 268 120 3 150 3 33 13 3 397 514 2 264 1 437 1 75 1 99 9 5 507 158 393 530 524 2 486 2 270 1 2 156 1 2 532 83 510 506 21 432 439 211 63 1 97 19 196 497 3 101 9 393 506 3 278 502 23 526 3 472 474 289 116 321 1 437 1 145 116 532 8 483 447 2 132 380 530 280 91 330 522 18 505 2 527 208 526 2 26 13 495 91 49 37 3 13 532 266 417 14
0000000202270042194092851195093670952960	post-1445.5	0000000237	60 94 33 14 469 2 365 451 221 228 2 347 390 504 371 517 5 504 535 389 516 89 31 3 17 10 421 91 111 4 502 81 299 5 29 144 10 263 19 26 21 327 448 4 75 287 251 21 127 144 488 16 80 61 3 50 1 3 264 49 485 61 2 47 522 212 129 91 148 505 4 263 488 299 3 47 24 15 65 3 31 517 531 201 532 173 38 402 4 54 263 228 102 107 14 469 359 405 25 479 113 95 514 488 369 95 144 15 263 6 419 377 260 47 298 321 233 337 90 380 103 159 1 220 518 2 26 450 14 212 497 1 243 6 373 34 11 323 433 391 393 2 437 151 520 1 500 486 2 221 1 2 121 1 516 507 18 263 6 23 2 23 7 162 10 33 16 504 233 2 23 314 436 1 5 350 513 359 169 15 118 56 88 421 1 419 14 332 44 27 11 535 509 512 80 3 308 516 10 2 531 448 532 183 25 359 14 533 404 53 1 190 184 528 309 132 25 258 309 10 23 32 4 67 25 2 514 417 22 121 208 497 128 350 6 510 510
0000000202308695652173932693067199938560	post-1553.1	0000000230	91 531 468 6 220 355 2 524 100 357 49 518 355 141 22 507 121 187 12 26 256 15 153 3 468 6 12 315 248 2 163 461 451 23 34 11 525 3 47 171 3 252 450 264 179 4 254 103 481 22 2 472 3 4 472 10 63 52 468 1 507 406 22 420 476 4 477 4 167 514 1 526 506 395 534 529 441 97 491 2 479 63 4 228 371 129 3 415 528 476 2 191 501 76 173 5 122 316 502 535 103 154 42 415 211 6 3 66 533 423 44 98 516 165 18 142 64 2 211 13 61 13 521 1 242 480 13 61 21 278 3 527 2 503 118 512 511 7 67 287 526 37 365 6 535 29 78 480 6 34 11 507 3 173 211 3 173 13 463 105 211 7 163 121 4 102 374 37 97 135 10 366 283 507 3 234 37 30 61 33 44 509 259 7 28 95 241 344 56 68 6 3 31 26 535 7 252 458 92 472 439 255 6 2 139 507 3 507 7 482 430 10 403 61 1 8 87 514 10 2 101 27 11 136 337 430 417 4 322 154
0000000202323529411764714318014613291008	post-1489.12	0000000238	34 11 425 46 355 41 12 403 274 349 6 533 485 59 4 14 252 523 326 2 164 535 4 119 489 21 484 9 8 13 495 2 40 211 50 8 14 234 37 70 22 3 123 41 535 286 453 4 345 532 1 59 507 533 276 3 382 1 520 266 241 21 484 2 24 43 300 517 7 50 442 316 198 517 408 433 92 209 116 135 525 5 241 79 2 139 57 476 515 68 417 4 13 530 54 34 11 439 235 60 29 51 85 8 77 38 4 507 529 2 87 38 4 239 533 2 264 1 78 3 220 60 8 23 216 408 3 132 462 112 396 146 413 3 452 254 28 170 3 402 187 487 472 504 3 8 486 287 51 2 466 181 41 395 334 184 365 22 2 209 435 167 64 1 234 7 79 2 58 54 281 535 3 346 1 99 24 35 523 225 252 83 532 91 430 530 2 460 482 486 13 421 496 49 351 500 22 407 170 6 118 413 3 519 374 443 3 5 56 17 215 10 241 519 355 31 4 526 42 3 155 89 515 522 6 444 83 36 106 182 49 377 534 5 56 17 5 431
0000000202323529411764714318014613291008	post-1685.1	0000000238	83 36 69 402 497 229 487 243 5 314 9 11 136 182 388 161 1 160 313 1 477 2 482 20 13 520 3 21 42 4 493 1 47 1 153 507 100 116 268 67 23 444 81 120 10 471 67 83 36 262 528 32 3 119 27 11 136 14 522 161 522 484 461 377 296 98 9 155 146 62 157 1 521 1 528 1 505 62 182 157 535 84 484 3 63 168 506 3 67 20 28 2 48 7 519 170 462 1 514 521 116 460 429 523 3 288 3 203 143 1 331 1 73 457 41 444 41 8 47 493 329 116 39 460 526 9 357 4 206 72 239 7 393 30 4 185 395 528 82 433 460 3 385 7 28 2 197 23 115 472 116 525 7 82 223 20 28 2 186 185 3 139 454 409 534 474 17 6 2 115 358 30 4 27 492 1 445 3 67 20 353 212 45 282 38 523 391 38 391 466 478 2 33 1 286 93 40 38 453 127 56 428 38 14 18 498 129 1 488 531 1 467 1 509 112 519 488 9 395 46 76 453 490 198 521 46 76 260 254 3 13 74 425 522 527 13 410 425
0000000202333333333333351336579602317312	post-1504.11	0000000225	232 461 278 116 500 520 278 116 13 480 313 498 508 180 342 45 219 183 165 3 444 420 39 14 3 152 3 415 455 1 190 519 22 50 96 484 532 6 56 186 484 76 13 393 215 5 56 21 31 111 70 235 153 37 13 49 300 1 508 475 76 303 507 450 475 1 192 3 59 505 11 146 100 1 426 5 530 514 3 32 119 494 3 361 57 3 26 21 505 63 168 36 4 116 340 309 171 474 7 13 93 58 235 133 5 133 460 1 14 7 13 534 342 37 13 480 22 3 47 16 463 407 401 20 523 44 34 11 264 46 318 57 180 400 42 171 168 13 42 455 3 234 37 286 75 393 2 436 430 59 517 16 346 21 525 71 43 375 21 307 181 22 303 260 16 519 341 37 449 13 8 72 535 1 336 171 18 124 1 18 235 518 510 345 6 496 266 3 346 21 429 132 404 449 441 3 274 500 22 534 5 181 56 307 181 57 479 283 503 446 99 6 530 60 14 64 27 39 346 3 218 212 3 428 305
0000000202334801762114559896836663934976	post-1487.1	0000000227	486 338 359 14 141 22 493 2 40 494 109 6 26 278 2 509 159 504 502 16 109 417 32 305 1 50 255 208 1 483 33 534 277 90 25 5 337 307 523 1 219 307 134 1 478 1 112 307 160 1 31 1 214 1 504 469 507 152 223 176 535 511 145 116 46 238 529 1 149 357 516 8 82 1 53 76 5 430 75 21 135 61 3 204 457 448 241 61 504 3 242 2 64 41 25 7 281 10 154 168 91 241 503 242 456 127 521 5 495 501 523 8 457 23 20 494 59 4 191 152 513 473 3 21 112 509 139 17 106 530 3 331 17 116 59 532 280 321 60 4 158 374 129 169 531 379 8 21 51 3 479 3 173 21 44 527 62 116 4 78 382 448 390 409 4 299 83 531 82 433 116 10 23 4 50 437 395 19 49 513 2 271 222 2 283 12 14 6 501 7 264 180 441 26 13 527 7 129 287 1 251 13 492 3 357 2 173 228 42 20 118 533 5 534 476 125 299 266 274 2 512 191 15 6 2 509 525
0000000202384937238493743219406903705600	post-1912.3	0000000239	70 31 3 393 493 400 51 6 277 534 400 2 101 3 4 21 317 29 377 525 3 438 104 137 14 91 428 29 18 526 71 210 64 388 3 24 31 3 393 2 101 507 117 274 5 498 343 148 191 13 6 17 12 505 71 534 3 519 533 84 267 245 519 35 489 97 1 63 259 2 456 363 492 5 68 429 4 13 530 3 308 13 534 290 7 162 473 17 29 35 57 200 520 32 4 465 1 119 127 144 22 283 507 18 164 505 1 23 32 3 73 424 492 5 529 12 3 150 55 187 32 4 402 12 18 429 58 23 382 489 18 121 1 534 248 368 1 158 244 102 62 453 410 395 507 2 50 107 221 436 296 18 23 32 4 167 1 67 296 7 470 2 531 1 534 269 279 29 35 334 535 529 5 122 291 15 118 3 319 259 2 31 438 477 3 462 535 9 315 182 535 51 234 470 2 531 277 255 6 2 79 479 455 529 6 11 269 420 2 281 82 382 467 2 64 1 234 1 270 534 3 484 5 53 535 531 368 1 158 1 513 1 270 41 357 9 535 31 351
0000000202385964912280697166608293953536	post-1713.1	0000000228	7 425 10 406 320 172 3 193 496 12 308 305 428 438 58 118 3 391 177 406 402 375 517 533 14 389 3 50 2 318 529 54 308 7 388 3 242 529 84 478 23 531 9 11 131 337 30 494 9 413 1 182 3 49 242 463 30 6 2 56 512 148 120 1 101 406 34 11 420 402 88 3 46 14 181 23 1 40 222 45 518 413 512 65 3 202 535 1 485 495 368 223 172 19 369 1 40 305 76 411 283 116 49 494 478 480 535 2 494 380 484 358 2 87 448 71 110 4 14 78 7 162 515 14 391 457 365 1 524 213 92 334 2 420 106 195 1 303 1 310 492 34 11 367 26 334 388 3 46 57 160 313 1 40 222 2 313 183 165 3 22 21 3 50 312 535 1 283 463 2 201 76 12 341 71 443 2 521 15 336 515 40 198 85 29 22 512 2 87 127 144 533 93 78 69 197 77 5 518 8 404 1 8 474 237 267 8 17 380 11 18 514 456 4 290 261 187 518 1 530 10 3 505 45 202 1 239 10
